,month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,solar_generation,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,solar_generation_future
30658,1.0,1.0,17.0,17.8,12.8,7.8,15.6,78.0,96.0,86.0,90.0,105.0,0.0,0.0,100.0,480.0,0.0,0.0,301.0,0.1912700483239746,0.0161333335240681,0.5,0.21,0.21,0.5,0.0
30659,1.0,1.0,18.0,15.6,12.4,7.8,14.4,87.0,96.0,83.0,93.0,13.0,0.0,0.0,10.0,43.0,0.0,0.0,21.0,0.196450005842041,0.0,0.5,0.21,0.21,0.5,0.0
30660,1.0,1.0,19.0,15.0,11.7,11.7,13.3,93.0,96.0,59.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194328970447998,0.0,0.5,0.21,0.21,0.5,0.0
30661,1.0,1.0,20.0,15.0,10.6,12.2,13.3,93.0,96.0,57.0,96.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.1949721220441894,0.0,0.5,0.21,0.21,0.5,0.0
30662,1.0,1.0,21.0,14.4,9.4,11.7,13.3,96.0,83.0,100.0,96.0,0.0,0.0,91.0,0.0,0.0,0.0,8.0,0.0,0.1862948771843261,0.0,0.21,0.21,0.21,0.21,0.0
30663,1.0,1.0,22.0,13.9,8.3,13.3,13.0,96.0,89.0,96.0,96.0,0.0,0.0,399.0,0.0,0.0,0.0,596.0,0.0,0.1655655372944336,0.0,0.21,0.21,0.21,0.21,0.0
30664,1.0,1.0,23.0,12.8,7.8,16.7,12.7,96.0,86.0,70.0,96.0,0.0,0.0,445.0,0.0,0.0,0.0,298.0,0.0,0.1639282014016113,0.0,0.21,0.21,0.21,0.21,0.0
30665,1.0,1.0,24.0,12.4,7.8,18.3,12.2,96.0,83.0,61.0,93.0,0.0,0.0,523.0,0.0,0.0,0.0,418.0,0.0,0.1557089366235351,0.0,0.21,0.21,0.21,0.21,0.0
30666,1.0,2.0,1.0,11.7,11.7,20.0,12.0,96.0,59.0,63.0,90.0,0.0,0.0,568.0,0.0,0.0,0.0,522.0,0.0,0.1522191657751465,0.0,0.21,0.21,0.21,0.21,0.0
30667,1.0,2.0,2.0,10.6,12.2,18.9,11.7,96.0,57.0,76.0,90.0,0.0,44.0,542.0,0.0,0.0,0.0,668.0,0.0,0.1509417079589843,0.0,0.21,0.21,0.21,0.21,0.0
30668,1.0,2.0,3.0,9.4,11.7,18.3,11.4,83.0,100.0,78.0,93.0,0.0,91.0,430.0,0.0,0.0,8.0,675.0,0.0,0.1499915705905761,0.0,0.21,0.21,0.21,0.21,0.0
30669,1.0,2.0,4.0,8.3,13.3,17.2,11.1,89.0,96.0,84.0,93.0,0.0,399.0,257.0,0.0,0.0,596.0,532.0,0.0,0.1502944866591797,0.0,0.21,0.21,0.5,0.21,0.0
30670,1.0,2.0,5.0,7.8,16.7,15.6,10.6,86.0,70.0,90.0,93.0,0.0,445.0,100.0,0.0,0.0,298.0,301.0,0.0,0.1675472891586914,0.0,0.21,0.21,0.5,0.21,0.0
30671,1.0,2.0,6.0,7.8,18.3,14.4,10.0,83.0,61.0,93.0,89.0,0.0,523.0,10.0,0.0,0.0,418.0,21.0,0.0,0.2014141168007812,0.0,0.21,0.21,0.5,0.21,0.0
30672,1.0,2.0,7.0,11.7,20.0,13.3,10.0,59.0,63.0,96.0,89.0,0.0,568.0,0.0,2.0,0.0,522.0,0.0,7.0,0.1942322526958007,0.0,0.21,0.21,0.5,0.21,0.2846166667938232
30673,1.0,2.0,8.0,12.2,18.9,13.3,11.1,57.0,76.0,96.0,90.0,44.0,542.0,0.0,72.0,0.0,668.0,0.0,356.0,0.1798276474968261,0.2846166667938232,0.21,0.21,0.5,0.21,0.8202833347320556
30674,1.0,2.0,9.0,11.7,18.3,13.3,13.9,100.0,78.0,96.0,78.0,91.0,430.0,0.0,252.0,8.0,675.0,0.0,668.0,0.1818738778625488,0.8202833347320556,0.21,0.21,0.21,0.21,1.5404500096639002
30675,1.0,2.0,10.0,13.3,17.2,13.0,15.6,96.0,84.0,96.0,81.0,399.0,257.0,0.0,424.0,596.0,532.0,0.0,789.0,0.1869943263471679,1.5404500096639002,0.21,0.5,0.21,0.21,2.063850006103516
30676,1.0,2.0,11.0,16.7,15.6,12.7,17.2,70.0,90.0,96.0,70.0,445.0,100.0,0.0,528.0,298.0,301.0,0.0,735.0,0.1936417996086425,2.063850006103516,0.21,0.5,0.21,0.21,2.368594434102376
30677,1.0,2.0,12.0,18.3,14.4,12.2,17.2,61.0,93.0,93.0,75.0,523.0,10.0,0.0,574.0,418.0,21.0,0.0,712.0,0.1965254614692382,2.368594434102376,0.21,0.5,0.21,0.21,2.4100666707356773
30678,1.0,2.0,13.0,20.0,13.3,12.0,17.2,63.0,96.0,90.0,75.0,568.0,0.0,0.0,550.0,522.0,0.0,0.0,570.0,0.1985283508757324,2.4100666707356773,0.21,0.5,0.21,0.21,2.219683336893717
30679,1.0,2.0,14.0,18.9,13.3,11.7,16.7,76.0,96.0,90.0,81.0,542.0,0.0,0.0,594.0,668.0,0.0,0.0,708.0,0.1967880127224121,2.219683336893717,0.21,0.5,0.21,0.21,1.7439166666666668
30680,1.0,2.0,15.0,18.3,13.3,11.4,16.1,78.0,96.0,93.0,81.0,430.0,0.0,0.0,418.0,675.0,0.0,0.0,595.0,0.1975501962280273,1.7439166666666668,0.21,0.21,0.21,0.21,0.6826166683832804
30681,1.0,2.0,16.0,17.2,13.0,11.1,16.1,84.0,96.0,93.0,81.0,257.0,0.0,0.0,264.0,532.0,0.0,0.0,536.0,0.1995460674721679,0.6826166683832804,0.5,0.21,0.21,0.5,0.0026833333174387
30682,1.0,2.0,17.0,15.6,12.7,10.6,15.6,90.0,96.0,93.0,81.0,100.0,0.0,0.0,108.0,301.0,0.0,0.0,429.0,0.2010730645639648,0.0026833333174387,0.5,0.21,0.21,0.5,0.0
30683,1.0,2.0,18.0,14.4,12.2,10.0,14.4,93.0,93.0,89.0,84.0,10.0,0.0,0.0,12.0,21.0,0.0,0.0,14.0,0.204241688732666,0.0,0.5,0.21,0.21,0.5,0.0
30684,1.0,2.0,19.0,13.3,12.0,10.0,14.4,96.0,90.0,89.0,84.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.2078339358254394,0.0,0.5,0.21,0.21,0.5,0.0
30685,1.0,2.0,20.0,13.3,11.7,11.1,13.9,96.0,90.0,90.0,90.0,0.0,0.0,72.0,0.0,0.0,0.0,356.0,0.0,0.2044496865778808,0.0,0.5,0.21,0.21,0.5,0.0
30686,1.0,2.0,21.0,13.3,11.4,13.9,13.3,96.0,93.0,78.0,90.0,0.0,0.0,252.0,0.0,0.0,0.0,668.0,0.0,0.1920780090739746,0.0,0.21,0.21,0.21,0.21,0.0
30687,1.0,2.0,22.0,13.0,11.1,15.6,13.3,96.0,93.0,81.0,90.0,0.0,0.0,424.0,0.0,0.0,0.0,789.0,0.0,0.1713200566760254,0.0,0.21,0.21,0.21,0.21,0.0
30688,1.0,2.0,23.0,12.7,10.6,17.2,13.3,96.0,93.0,70.0,93.0,0.0,0.0,528.0,0.0,0.0,0.0,735.0,0.0,0.1676398818371582,0.0,0.21,0.21,0.21,0.21,0.0
30689,1.0,2.0,24.0,12.2,10.0,17.2,13.3,93.0,89.0,75.0,93.0,0.0,0.0,574.0,0.0,0.0,0.0,712.0,0.0,0.1599237929990234,0.0,0.21,0.21,0.21,0.21,0.0
30690,2.0,3.0,1.0,12.0,10.0,17.2,11.7,90.0,89.0,75.0,96.0,0.0,2.0,550.0,0.0,0.0,7.0,570.0,0.0,0.1553967322177734,0.0,0.21,0.21,0.21,0.21,0.0
30691,2.0,3.0,2.0,11.7,11.1,16.7,11.7,90.0,90.0,81.0,93.0,0.0,72.0,594.0,0.0,0.0,356.0,708.0,0.0,0.1552265936901855,0.0,0.21,0.21,0.21,0.21,0.0
30692,2.0,3.0,3.0,11.4,13.9,16.1,11.1,93.0,78.0,81.0,93.0,0.0,252.0,418.0,0.0,0.0,668.0,595.0,0.0,0.1567662290112304,0.0,0.21,0.21,0.21,0.21,0.0
30693,2.0,3.0,4.0,11.1,15.6,16.1,10.6,93.0,81.0,81.0,96.0,0.0,424.0,264.0,0.0,0.0,789.0,536.0,0.0,0.1614266764047851,0.0,0.21,0.21,0.5,0.21,0.0
30694,2.0,3.0,5.0,10.6,17.2,15.6,9.4,93.0,70.0,81.0,100.0,0.0,528.0,108.0,0.0,0.0,735.0,429.0,0.0,0.1747355208271484,0.0,0.21,0.21,0.5,0.21,0.0
30695,2.0,3.0,6.0,10.0,17.2,14.4,9.4,89.0,75.0,84.0,96.0,0.0,574.0,12.0,0.0,0.0,712.0,14.0,0.0,0.2013326812009277,0.0,0.21,0.21,0.5,0.21,0.0764166669845581
30696,2.0,3.0,7.0,10.0,17.2,14.4,9.4,89.0,75.0,84.0,93.0,2.0,550.0,0.0,0.0,7.0,570.0,0.0,0.0,0.1925019088486328,0.0764166669845581,0.21,0.21,0.5,0.21,0.221583332379659
30697,2.0,3.0,8.0,11.1,16.7,13.9,10.6,90.0,81.0,90.0,93.0,72.0,594.0,0.0,43.0,356.0,708.0,0.0,22.0,0.1880624574353027,0.221583332379659,0.21,0.21,0.5,0.21,0.8404666678110759
30698,2.0,3.0,9.0,13.9,16.1,13.3,11.7,78.0,81.0,90.0,86.0,252.0,418.0,0.0,205.0,668.0,595.0,0.0,303.0,0.1949809812629394,0.8404666678110759,0.21,0.21,0.21,0.21,1.5857166582743325
30699,2.0,3.0,10.0,15.6,16.1,13.3,13.9,81.0,81.0,90.0,83.0,424.0,264.0,0.0,339.0,789.0,536.0,0.0,403.0,0.1898522411032715,1.5857166582743325,0.21,0.5,0.21,0.21,2.1133500061035155
30700,2.0,3.0,11.0,17.2,15.6,13.3,16.7,70.0,81.0,93.0,75.0,528.0,108.0,0.0,497.0,735.0,429.0,0.0,554.0,0.1789451031989746,2.1133500061035155,0.21,0.5,0.21,0.21,2.3984333292643227
30701,2.0,3.0,12.0,17.2,14.4,13.3,17.2,75.0,84.0,93.0,78.0,574.0,12.0,0.0,583.0,712.0,14.0,0.0,626.0,0.177743017954834,2.3984333292643227,0.21,0.5,0.21,0.21,2.1952999979654946
30702,2.0,3.0,13.0,17.2,14.4,11.7,16.7,75.0,84.0,96.0,78.0,550.0,0.0,0.0,592.0,570.0,0.0,0.0,633.0,0.1754348038796386,2.1952999979654946,0.21,0.5,0.21,0.21,1.9556666717529296
30703,2.0,3.0,14.0,16.7,13.9,11.7,16.7,81.0,90.0,93.0,81.0,594.0,0.0,0.0,532.0,708.0,0.0,0.0,601.0,0.1745722066665039,1.9556666717529296,0.21,0.5,0.21,0.21,1.2786499913533529
30704,2.0,3.0,15.0,16.1,13.3,11.1,16.7,81.0,90.0,93.0,81.0,418.0,0.0,0.0,410.0,595.0,0.0,0.0,526.0,0.177540377168457,1.2786499913533529,0.21,0.21,0.21,0.21,0.3790833330154419
30705,2.0,3.0,16.0,16.1,13.3,10.6,16.7,81.0,90.0,96.0,78.0,264.0,0.0,0.0,245.0,536.0,0.0,0.0,382.0,0.1777020855957031,0.3790833330154419,0.5,0.21,0.21,0.5,0.0040833333333333
30706,2.0,3.0,17.0,15.6,13.3,9.4,15.6,81.0,93.0,100.0,84.0,108.0,0.0,0.0,79.0,429.0,0.0,0.0,103.0,0.1894126992705078,0.0040833333333333,0.5,0.21,0.21,0.5,0.0
30707,2.0,3.0,18.0,14.4,13.3,9.4,15.0,84.0,93.0,96.0,87.0,12.0,0.0,0.0,6.0,14.0,0.0,0.0,1.0,0.1930719580476074,0.0,0.5,0.21,0.21,0.5,0.0
30708,2.0,3.0,19.0,14.4,11.7,9.4,14.4,84.0,96.0,93.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1901854999960937,0.0,0.5,0.21,0.21,0.5,0.0
30709,2.0,3.0,20.0,13.9,11.7,10.6,14.4,90.0,93.0,93.0,90.0,0.0,0.0,43.0,0.0,0.0,0.0,22.0,0.0,0.1807238543710937,0.0,0.5,0.21,0.21,0.5,0.0
30710,2.0,3.0,21.0,13.3,11.1,11.7,14.4,90.0,93.0,86.0,90.0,0.0,0.0,205.0,0.0,0.0,0.0,303.0,0.0,0.1707439721342773,0.0,0.21,0.21,0.21,0.21,0.0
30711,2.0,3.0,22.0,13.3,10.6,13.9,14.4,90.0,96.0,83.0,90.0,0.0,0.0,339.0,0.0,0.0,0.0,403.0,0.0,0.1592497725625,0.0,0.21,0.21,0.21,0.21,0.0
30712,2.0,3.0,23.0,13.3,9.4,16.7,13.9,93.0,100.0,75.0,90.0,0.0,0.0,497.0,0.0,0.0,0.0,554.0,0.0,0.1395909723608398,0.0,0.21,0.21,0.21,0.21,0.0
30713,2.0,3.0,24.0,13.3,9.4,17.2,16.1,93.0,96.0,78.0,50.0,0.0,0.0,583.0,0.0,0.0,0.0,626.0,0.0,0.1434084374052734,0.0,0.21,0.21,0.21,0.21,0.0
30714,2.0,4.0,1.0,11.7,9.4,16.7,12.2,96.0,93.0,78.0,93.0,0.0,0.0,592.0,0.0,0.0,0.0,633.0,0.0,0.1431567525375976,0.0,0.21,0.21,0.21,0.21,0.0
30715,2.0,4.0,2.0,11.7,10.6,16.7,11.1,93.0,93.0,81.0,93.0,0.0,43.0,532.0,0.0,0.0,22.0,601.0,0.0,0.1367441039431152,0.0,0.21,0.21,0.21,0.21,0.0
30716,2.0,4.0,3.0,11.1,11.7,16.7,11.7,93.0,86.0,81.0,90.0,0.0,205.0,410.0,0.0,0.0,303.0,526.0,0.0,0.1411445194238281,0.0,0.21,0.21,0.21,0.21,0.0
30717,2.0,4.0,4.0,10.6,13.9,16.7,10.6,96.0,83.0,78.0,93.0,0.0,339.0,245.0,0.0,0.0,403.0,382.0,0.0,0.1405961337832031,0.0,0.21,0.21,0.5,0.21,0.0
30718,2.0,4.0,5.0,9.4,16.7,15.6,10.0,100.0,75.0,84.0,93.0,0.0,497.0,79.0,0.0,0.0,554.0,103.0,0.0,0.1531261282946777,0.0,0.21,0.21,0.5,0.21,0.0
30719,2.0,4.0,6.0,9.4,17.2,15.0,9.4,96.0,78.0,87.0,86.0,0.0,583.0,6.0,0.0,0.0,626.0,1.0,0.0,0.1749450275080566,0.0,0.21,0.21,0.5,0.21,0.0
30720,2.0,4.0,7.0,9.4,16.7,14.4,9.4,93.0,78.0,90.0,83.0,0.0,592.0,0.0,2.0,0.0,633.0,0.0,1.0,0.1841683878337402,0.0,0.21,0.21,0.5,0.21,0.5281166674296061
30721,2.0,4.0,8.0,10.6,16.7,14.4,12.2,93.0,81.0,90.0,69.0,43.0,532.0,0.0,66.0,22.0,601.0,0.0,178.0,0.1765665275473632,0.5281166674296061,0.21,0.21,0.5,0.21,0.7729333311716715
30722,2.0,4.0,9.0,11.7,16.7,14.4,15.6,86.0,81.0,90.0,56.0,205.0,410.0,0.0,222.0,303.0,526.0,0.0,465.0,0.1697985550683593,0.7729333311716715,0.21,0.21,0.21,0.21,1.3689499956766762
30723,2.0,4.0,10.0,13.9,16.7,14.4,18.9,83.0,78.0,90.0,42.0,339.0,245.0,0.0,400.0,403.0,382.0,0.0,574.0,0.1577619221435547,1.3689499956766762,0.21,0.5,0.21,0.21,1.9859666697184244
30724,2.0,4.0,11.0,16.7,15.6,13.9,21.1,75.0,84.0,90.0,34.0,497.0,79.0,0.0,502.0,554.0,103.0,0.0,598.0,0.1498334335358886,1.9859666697184244,0.21,0.5,0.21,0.21,2.250633344014486
30725,2.0,4.0,12.0,17.2,15.0,16.1,22.8,78.0,87.0,50.0,30.0,583.0,6.0,0.0,609.0,626.0,1.0,0.0,646.0,0.1483047891831054,2.250633344014486,0.21,0.5,0.21,0.21,1.841833335876465
30726,2.0,4.0,13.0,16.7,14.4,12.2,21.1,78.0,90.0,93.0,53.0,592.0,0.0,0.0,609.0,633.0,0.0,0.0,681.0,0.1527389389077148,1.841833335876465,0.21,0.5,0.21,0.21,1.6537999941507977
30727,2.0,4.0,14.0,16.7,14.4,11.1,19.4,81.0,90.0,93.0,68.0,532.0,0.0,0.0,533.0,601.0,0.0,0.0,628.0,0.158248030244873,1.6537999941507977,0.21,0.5,0.21,0.21,0.927733330408732
30728,2.0,4.0,15.0,16.7,14.4,11.7,19.4,81.0,90.0,90.0,59.0,410.0,0.0,0.0,386.0,526.0,0.0,0.0,398.0,0.1638376020473632,0.927733330408732,0.21,0.21,0.21,0.21,0.3748333342075348
30729,2.0,4.0,16.0,16.7,14.4,10.6,20.0,78.0,90.0,93.0,55.0,245.0,0.0,0.0,273.0,382.0,0.0,0.0,378.0,0.1707987054951172,0.3748333342075348,0.5,0.21,0.21,0.5,0.0017999999523162
30730,2.0,4.0,17.0,15.6,13.9,10.0,16.7,84.0,90.0,93.0,73.0,79.0,0.0,0.0,90.0,103.0,0.0,0.0,98.0,0.1854296222055664,0.0017999999523162,0.5,0.21,0.21,0.5,0.0
30731,2.0,4.0,18.0,15.0,16.1,9.4,15.6,87.0,50.0,86.0,72.0,6.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.191549224454834,0.0,0.5,0.21,0.21,0.5,0.0
30732,2.0,4.0,19.0,14.4,12.2,9.4,16.1,90.0,93.0,83.0,67.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.1889539993771972,0.0,0.5,0.21,0.21,0.5,0.0
30733,2.0,4.0,20.0,14.4,11.1,12.2,16.1,90.0,93.0,69.0,67.0,0.0,0.0,66.0,0.0,0.0,0.0,178.0,0.0,0.1807358420014648,0.0,0.5,0.21,0.21,0.5,0.0
30734,2.0,4.0,21.0,14.4,11.7,15.6,16.1,90.0,90.0,56.0,67.0,0.0,0.0,222.0,0.0,0.0,0.0,465.0,0.0,0.1672192212143554,0.0,0.21,0.21,0.21,0.21,0.0
30735,2.0,4.0,22.0,14.4,10.6,18.9,16.7,90.0,93.0,42.0,56.0,0.0,0.0,400.0,0.0,0.0,0.0,574.0,0.0,0.1650223149172363,0.0,0.21,0.21,0.21,0.21,0.0
30736,2.0,4.0,23.0,13.9,10.0,21.1,16.7,90.0,93.0,34.0,54.0,0.0,0.0,502.0,0.0,0.0,0.0,598.0,0.0,0.1609885049824219,0.0,0.21,0.21,0.21,0.21,0.0
30737,2.0,4.0,24.0,16.1,9.4,22.8,18.3,50.0,86.0,30.0,47.0,0.0,0.0,609.0,0.0,0.0,0.0,646.0,0.0,0.1535269387304687,0.0,0.21,0.21,0.21,0.21,0.0
30738,2.0,5.0,1.0,12.2,9.4,21.1,15.6,93.0,83.0,53.0,52.0,0.0,2.0,609.0,0.0,0.0,1.0,681.0,0.0,0.1482024652065429,0.0,0.21,0.21,0.21,0.21,0.0
30739,2.0,5.0,2.0,11.1,12.2,19.4,15.6,93.0,69.0,68.0,48.0,0.0,66.0,533.0,0.0,0.0,178.0,628.0,0.0,0.1476384928779296,0.0,0.21,0.21,0.21,0.21,0.0
30740,2.0,5.0,3.0,11.7,15.6,19.4,16.1,90.0,56.0,59.0,46.0,0.0,222.0,386.0,0.0,0.0,465.0,398.0,0.0,0.1470528569909668,0.0,0.21,0.21,0.21,0.21,0.0
30741,2.0,5.0,4.0,10.6,18.9,20.0,14.4,93.0,42.0,55.0,51.0,0.0,400.0,273.0,0.0,0.0,574.0,378.0,0.0,0.1479459908237304,0.0,0.21,0.21,0.5,0.21,0.0
30742,2.0,5.0,5.0,10.0,21.1,16.7,15.6,93.0,34.0,73.0,46.0,0.0,502.0,90.0,0.0,0.0,598.0,98.0,0.0,0.1573160265898437,0.0,0.21,0.21,0.5,0.21,0.0
30743,2.0,5.0,6.0,9.4,22.8,15.6,14.4,86.0,30.0,72.0,51.0,0.0,609.0,8.0,0.0,0.0,646.0,2.0,0.0,0.1810107961608886,0.0,0.21,0.21,0.5,0.21,0.0327333328723907
30744,2.0,5.0,7.0,9.4,21.1,16.1,14.4,83.0,53.0,67.0,49.0,2.0,609.0,0.0,0.0,1.0,681.0,0.0,0.0,0.1886094865080566,0.0327333328723907,0.21,0.21,0.5,0.21,0.3490666650136312
30745,2.0,5.0,8.0,12.2,19.4,16.1,16.1,69.0,68.0,67.0,44.0,66.0,533.0,0.0,40.0,178.0,628.0,0.0,7.0,0.1861936467675781,0.3490666650136312,0.21,0.21,0.5,0.21,0.6616833311716716
30746,2.0,5.0,9.0,15.6,19.4,16.1,17.8,56.0,59.0,67.0,38.0,222.0,386.0,0.0,152.0,465.0,398.0,0.0,65.0,0.1836036680085449,0.6616833311716716,0.21,0.21,0.21,0.21,0.6628333333333333
30747,2.0,5.0,10.0,18.9,20.0,16.7,19.4,42.0,55.0,56.0,36.0,400.0,273.0,0.0,221.0,574.0,378.0,0.0,65.0,0.1803307265390625,0.6628333333333333,0.21,0.5,0.21,0.21,0.4221499989827474
30748,2.0,5.0,11.0,21.1,16.7,16.7,20.6,34.0,73.0,54.0,34.0,502.0,90.0,0.0,252.0,598.0,98.0,0.0,90.0,0.1767600876345214,0.4221499989827474,0.21,0.5,0.21,0.21,0.2407666675249735
30749,2.0,5.0,12.0,22.8,15.6,18.3,23.3,30.0,72.0,47.0,28.0,609.0,8.0,0.0,280.0,646.0,2.0,0.0,48.0,0.173365165796875,0.2407666675249735,0.21,0.5,0.21,0.21,0.3159666655858358
30750,2.0,5.0,13.0,21.1,16.1,15.6,23.9,53.0,67.0,52.0,27.0,609.0,0.0,0.0,590.0,681.0,0.0,0.0,374.0,0.1719670288103027,0.3159666655858358,0.21,0.5,0.21,0.21,0.4008666664759318
30751,2.0,5.0,14.0,19.4,16.1,15.6,23.9,68.0,67.0,48.0,25.0,533.0,0.0,0.0,415.0,628.0,0.0,0.0,238.0,0.1746788218271484,0.4008666664759318,0.21,0.5,0.21,0.21,0.1943833332856496
30752,2.0,5.0,15.0,19.4,16.1,16.1,23.9,59.0,67.0,46.0,24.0,386.0,0.0,0.0,342.0,398.0,0.0,0.0,246.0,0.1779478458608398,0.1943833332856496,0.21,0.21,0.21,0.21,0.0150833333333333
30753,2.0,5.0,16.0,20.0,16.7,14.4,21.7,55.0,56.0,51.0,41.0,273.0,0.0,0.0,110.0,378.0,0.0,0.0,38.0,0.1835865447998046,0.0150833333333333,0.5,0.21,0.21,0.5,0.0
30754,2.0,5.0,17.0,16.7,16.7,15.6,22.8,73.0,54.0,46.0,29.0,90.0,0.0,0.0,31.0,98.0,0.0,0.0,6.0,0.1909713819118652,0.0,0.5,0.21,0.21,0.5,0.0
30755,2.0,5.0,18.0,15.6,18.3,14.4,21.1,72.0,47.0,51.0,35.0,8.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.1890044553964843,0.0,0.5,0.21,0.21,0.5,0.0
30756,2.0,5.0,19.0,16.1,15.6,14.4,21.1,67.0,52.0,49.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1881929232739257,0.0,0.5,0.21,0.21,0.5,0.0
30757,2.0,5.0,20.0,16.1,15.6,16.1,21.1,67.0,48.0,44.0,32.0,0.0,0.0,40.0,0.0,0.0,0.0,7.0,0.0,0.1849081602844238,0.0,0.5,0.21,0.21,0.5,0.0
30758,2.0,5.0,21.0,16.1,16.1,17.8,20.0,67.0,46.0,38.0,44.0,0.0,0.0,152.0,0.0,0.0,0.0,65.0,0.0,0.1802882991867676,0.0,0.21,0.21,0.21,0.21,0.0
30759,2.0,5.0,22.0,16.7,14.4,19.4,19.4,56.0,51.0,36.0,45.0,0.0,0.0,221.0,0.0,0.0,0.0,65.0,0.0,0.1620421014147949,0.0,0.21,0.21,0.21,0.21,0.0
30760,2.0,5.0,23.0,16.7,15.6,20.6,18.9,54.0,46.0,34.0,45.0,0.0,0.0,252.0,0.0,0.0,0.0,90.0,0.0,0.1505808747478027,0.0,0.21,0.21,0.21,0.21,0.0
30761,2.0,5.0,24.0,18.3,14.4,23.3,14.4,47.0,51.0,28.0,96.0,0.0,0.0,280.0,0.0,0.0,0.0,48.0,0.0,0.1503582176640625,0.0,0.21,0.21,0.21,0.21,0.0
30762,2.0,6.0,1.0,15.6,14.4,23.9,19.4,52.0,49.0,27.0,37.0,0.0,0.0,590.0,0.0,0.0,0.0,374.0,0.0,0.1409327148830566,0.0,0.21,0.21,0.21,0.21,0.0
30763,2.0,6.0,2.0,15.6,16.1,23.9,18.9,48.0,44.0,25.0,43.0,0.0,40.0,415.0,0.0,0.0,7.0,238.0,0.0,0.1404186448725586,0.0,0.21,0.21,0.21,0.21,0.0
30764,2.0,6.0,3.0,16.1,17.8,23.9,18.3,46.0,38.0,24.0,49.0,0.0,152.0,342.0,0.0,0.0,65.0,246.0,0.0,0.1397524731501464,0.0,0.21,0.21,0.21,0.21,0.0
30765,2.0,6.0,4.0,14.4,19.4,21.7,17.8,51.0,36.0,41.0,50.0,0.0,221.0,110.0,0.0,0.0,65.0,38.0,0.0,0.1477780947858886,0.0,0.21,0.21,0.5,0.21,0.0
30766,2.0,6.0,5.0,15.6,20.6,22.8,17.2,46.0,34.0,29.0,58.0,0.0,252.0,31.0,0.0,0.0,90.0,6.0,0.0,0.1557047008095703,0.0,0.21,0.21,0.5,0.21,0.0
30767,2.0,6.0,6.0,14.4,23.3,21.1,15.6,51.0,28.0,35.0,78.0,0.0,280.0,7.0,0.0,0.0,48.0,0.0,0.0,0.1565052142788086,0.0,0.21,0.21,0.5,0.21,0.0
30768,2.0,6.0,7.0,14.4,23.9,21.1,15.0,49.0,27.0,32.0,84.0,0.0,590.0,0.0,2.0,0.0,374.0,0.0,0.0,0.1603957540354003,0.0,0.21,0.21,0.5,0.21,0.4746000003814697
30769,2.0,6.0,8.0,16.1,23.9,21.1,14.4,44.0,25.0,32.0,90.0,40.0,415.0,0.0,31.0,7.0,238.0,0.0,1.0,0.1623795684365234,0.4746000003814697,0.21,0.21,0.5,0.21,0.3879999996821085
30770,2.0,6.0,9.0,17.8,23.9,20.0,13.9,38.0,24.0,44.0,96.0,152.0,342.0,0.0,70.0,65.0,246.0,0.0,0.0,0.1561937435270996,0.3879999996821085,0.21,0.21,0.21,0.21,1.830616673787435
30771,2.0,6.0,10.0,19.4,21.7,19.4,13.3,36.0,41.0,45.0,93.0,221.0,110.0,0.0,91.0,65.0,38.0,0.0,2.0,0.1562669843496093,1.830616673787435,0.21,0.5,0.21,0.21,1.0460333277384442
30772,2.0,6.0,11.0,20.6,22.8,18.9,13.3,34.0,29.0,45.0,96.0,252.0,31.0,0.0,159.0,90.0,6.0,0.0,5.0,0.1532076607922363,1.0460333277384442,0.21,0.5,0.21,0.21,0.5893666667938232
30773,2.0,6.0,12.0,23.3,21.1,14.4,13.9,28.0,35.0,96.0,96.0,280.0,7.0,0.0,152.0,48.0,0.0,0.0,0.0,0.1522081471218261,0.5893666667938232,0.21,0.5,0.21,0.21,0.980116668701172
30774,2.0,6.0,13.0,23.9,21.1,19.4,13.9,27.0,32.0,37.0,96.0,590.0,0.0,0.0,265.0,374.0,0.0,0.0,3.0,0.1494557262814941,0.980116668701172,0.21,0.5,0.21,0.21,1.478100005467733
