month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,non_shiftable_load_future
3.0,2.0,23.0,12.2,9.4,14.4,12.8,93.0,66.0,53.0,60.0,0.0,0.0,749.0,0.0,0.0,0.0,800.0,0.0,0.1724810849782714,0.4858499999999999,0.21,0.21,0.21,0.21,0.4596833333333332
3.0,2.0,24.0,11.7,10.0,15.0,12.2,66.0,61.0,54.0,86.0,0.0,0.0,820.0,0.0,0.0,0.0,736.0,0.0,0.1661071954658202,0.4596833333333332,0.21,0.21,0.21,0.21,0.4908416666666668
3.0,3.0,1.0,11.7,10.0,15.6,11.7,80.0,61.0,54.0,62.0,0.0,45.0,769.0,0.0,0.0,136.0,659.0,0.0,0.1647235516074219,0.4908416666666668,0.21,0.21,0.21,0.21,0.4650666666666666
3.0,3.0,2.0,11.1,11.1,13.9,11.1,69.0,57.0,60.0,74.0,0.0,218.0,468.0,0.0,0.0,532.0,109.0,0.0,0.1638831716538086,0.4650666666666666,0.21,0.21,0.21,0.21,0.4975166666666666
3.0,3.0,3.0,10.6,12.8,13.9,10.6,69.0,55.0,62.0,74.0,0.0,438.0,440.0,0.0,0.0,721.0,270.0,0.0,0.1636943457116699,0.4975166666666666,0.21,0.21,0.21,0.21,0.4429000000000002
3.0,3.0,4.0,10.0,13.9,13.9,10.6,64.0,53.0,64.0,61.0,0.0,598.0,259.0,0.0,0.0,684.0,140.0,0.0,0.1672441792946777,0.4429000000000002,0.21,0.21,0.5,0.21,0.4985500000000001
3.0,3.0,5.0,9.4,14.4,13.9,9.4,66.0,53.0,64.0,64.0,0.0,749.0,170.0,0.0,0.0,800.0,117.0,0.0,0.1719750574772949,0.4985500000000001,0.21,0.21,0.5,0.21,0.4338666666666663
3.0,3.0,6.0,10.0,15.0,14.4,8.9,61.0,54.0,60.0,66.0,0.0,820.0,33.0,0.0,0.0,736.0,64.0,0.0,0.1758827896552734,0.4338666666666663,0.21,0.21,0.5,0.21,0.4955000000000003
3.0,3.0,7.0,10.0,15.6,13.9,10.6,61.0,54.0,60.0,59.0,45.0,769.0,0.0,46.0,136.0,659.0,0.0,146.0,0.1764849396796875,0.4955000000000003,0.21,0.21,0.5,0.21,0.4347833333333333
3.0,3.0,8.0,11.1,13.9,13.3,12.2,57.0,60.0,57.0,57.0,218.0,468.0,0.0,223.0,532.0,109.0,0.0,540.0,0.1792574598725586,0.4347833333333333,0.21,0.21,0.5,0.21,0.47765
3.0,3.0,9.0,12.8,13.9,12.8,15.0,55.0,62.0,60.0,46.0,438.0,440.0,0.0,445.0,721.0,270.0,0.0,727.0,0.180336955677246,0.47765,0.21,0.21,0.21,0.21,0.9215833333333332
3.0,3.0,10.0,13.9,13.9,12.2,16.1,53.0,64.0,62.0,46.0,598.0,259.0,0.0,631.0,684.0,140.0,0.0,808.0,0.1800487819023437,0.9215833333333332,0.21,0.5,0.21,0.21,0.8730666666666668
3.0,3.0,11.0,14.4,13.9,12.8,17.2,53.0,64.0,60.0,43.0,749.0,170.0,0.0,775.0,800.0,117.0,0.0,860.0,0.1768715892080078,0.8730666666666668,0.21,0.5,0.21,0.21,0.978483333333333
3.0,3.0,12.0,15.0,14.4,12.2,16.7,54.0,60.0,86.0,45.0,820.0,33.0,0.0,846.0,736.0,64.0,0.0,877.0,0.1801716758774414,0.978483333333333,0.21,0.5,0.21,0.21,1.1498166666666672
3.0,3.0,13.0,15.6,13.9,11.7,16.7,54.0,60.0,62.0,46.0,769.0,0.0,0.0,851.0,659.0,0.0,0.0,881.0,0.1789146357919922,1.1498166666666672,0.21,0.5,0.21,0.21,3.0680666666666667
3.0,3.0,14.0,13.9,13.3,11.1,16.7,60.0,57.0,74.0,56.0,468.0,0.0,0.0,780.0,109.0,0.0,0.0,858.0,0.1791378881044922,3.0680666666666667,0.21,0.5,0.21,0.21,1.680966666666666
3.0,3.0,15.0,13.9,12.8,10.6,16.7,62.0,60.0,74.0,58.0,440.0,0.0,0.0,649.0,270.0,0.0,0.0,815.0,0.1753252264177246,1.680966666666666,0.21,0.21,0.21,0.21,0.4577333333333334
3.0,3.0,16.0,13.9,12.2,10.6,16.1,64.0,62.0,61.0,65.0,259.0,0.0,0.0,461.0,140.0,0.0,0.0,730.0,0.1730289722878417,0.4577333333333334,0.5,0.21,0.21,0.5,2.482641666666667
3.0,3.0,17.0,13.9,12.8,9.4,14.4,64.0,60.0,64.0,78.0,170.0,0.0,0.0,243.0,117.0,0.0,0.0,560.0,0.1719835567902831,2.482641666666667,0.5,0.21,0.21,0.5,0.7358833333333334
3.0,3.0,18.0,14.4,12.2,8.9,13.9,60.0,86.0,66.0,81.0,33.0,0.0,0.0,56.0,64.0,0.0,0.0,189.0,0.1768859992810058,0.7358833333333334,0.5,0.21,0.21,0.5,0.9279666666666664
3.0,3.0,19.0,13.9,11.7,10.6,12.8,60.0,62.0,59.0,90.0,0.0,0.0,46.0,0.0,0.0,0.0,146.0,0.0,0.1787767226726074,0.9279666666666664,0.5,0.21,0.21,0.5,1.6245833333333333
3.0,3.0,20.0,13.3,11.1,12.2,14.4,57.0,74.0,57.0,81.0,0.0,0.0,223.0,0.0,0.0,0.0,540.0,0.0,0.1757363772229004,1.6245833333333333,0.5,0.21,0.21,0.5,0.7834166666666667
3.0,3.0,21.0,12.8,10.6,15.0,14.4,60.0,74.0,46.0,48.0,0.0,0.0,445.0,0.0,0.0,0.0,727.0,0.0,0.1810777940026855,0.7834166666666667,0.21,0.21,0.21,0.21,1.5488666666666668
3.0,3.0,22.0,12.2,10.6,16.1,13.9,62.0,61.0,46.0,47.0,0.0,0.0,631.0,0.0,0.0,0.0,808.0,0.0,0.1769424352729492,1.5488666666666668,0.21,0.21,0.21,0.21,1.7498666666666662
3.0,3.0,23.0,12.8,9.4,17.2,12.8,60.0,64.0,43.0,80.0,0.0,0.0,775.0,0.0,0.0,0.0,860.0,0.0,0.1739482961860351,1.7498666666666662,0.21,0.21,0.21,0.21,1.912016666666668
3.0,3.0,24.0,12.2,8.9,16.7,13.9,86.0,66.0,45.0,84.0,0.0,0.0,846.0,0.0,0.0,0.0,877.0,0.0,0.1673543796704101,1.912016666666668,0.21,0.21,0.21,0.21,0.4698666666666667
3.0,4.0,1.0,11.7,10.6,16.7,11.7,62.0,59.0,46.0,86.0,0.0,46.0,851.0,0.0,0.0,146.0,881.0,0.0,0.1710493798581542,0.4698666666666667,0.21,0.21,0.21,0.21,0.5377166666666665
3.0,4.0,2.0,11.1,12.2,16.7,12.2,74.0,57.0,56.0,77.0,0.0,223.0,780.0,0.0,0.0,540.0,858.0,0.0,0.1697491372387695,0.5377166666666665,0.21,0.21,0.21,0.21,0.8529833333333332
3.0,4.0,3.0,10.6,15.0,16.7,11.7,74.0,46.0,58.0,74.0,0.0,445.0,649.0,0.0,0.0,727.0,815.0,0.0,0.1665381826154785,0.8529833333333332,0.21,0.21,0.21,0.21,1.0515333333333328
3.0,4.0,4.0,10.6,16.1,16.1,11.7,61.0,46.0,65.0,74.0,0.0,631.0,461.0,0.0,0.0,808.0,730.0,0.0,0.1586224568198242,1.0515333333333328,0.21,0.21,0.5,0.21,0.5638333333333335
3.0,4.0,5.0,9.4,17.2,14.4,10.6,64.0,43.0,78.0,80.0,0.0,775.0,243.0,0.0,0.0,860.0,560.0,0.0,0.1668465803256835,0.5638333333333335,0.21,0.21,0.5,0.21,0.5332833333333332
3.0,4.0,6.0,8.9,16.7,13.9,8.9,66.0,45.0,81.0,83.0,0.0,846.0,56.0,0.0,0.0,877.0,189.0,0.0,0.1716059187485351,0.5332833333333332,0.21,0.21,0.5,0.21,0.5031833333333331
3.0,4.0,7.0,10.6,16.7,12.8,10.6,59.0,46.0,90.0,72.0,46.0,851.0,0.0,50.0,146.0,881.0,0.0,196.0,0.1821002724291992,0.5031833333333331,0.21,0.21,0.5,0.21,0.5216833333333333
3.0,4.0,8.0,12.2,16.7,14.4,12.8,57.0,56.0,81.0,67.0,223.0,780.0,0.0,235.0,540.0,858.0,0.0,586.0,0.1766548013566894,0.5216833333333333,0.21,0.21,0.5,0.21,0.5345833333333332
3.0,4.0,9.0,15.0,16.7,14.4,14.4,46.0,58.0,48.0,70.0,445.0,649.0,0.0,456.0,727.0,815.0,0.0,744.0,0.1731530290354004,0.5345833333333332,0.21,0.21,0.21,0.21,0.5170166666666669
3.0,4.0,10.0,16.1,16.1,13.9,16.1,46.0,65.0,47.0,63.0,631.0,461.0,0.0,644.0,808.0,730.0,0.0,844.0,0.1749277520314941,0.5170166666666669,0.21,0.5,0.21,0.21,0.5601166666666665
3.0,4.0,11.0,17.2,14.4,12.8,17.2,43.0,78.0,80.0,54.0,775.0,243.0,0.0,783.0,860.0,560.0,0.0,889.0,0.1666132091242675,0.5601166666666665,0.21,0.5,0.21,0.21,2.0224333333333333
3.0,4.0,12.0,16.7,13.9,13.9,18.9,45.0,81.0,84.0,59.0,846.0,56.0,0.0,851.0,877.0,189.0,0.0,902.0,0.1674873925344238,2.0224333333333333,0.21,0.5,0.21,0.21,0.6789166666666668
3.0,4.0,13.0,16.7,12.8,11.7,17.8,46.0,90.0,86.0,61.0,851.0,0.0,0.0,856.0,881.0,0.0,0.0,905.0,0.1684581275864257,0.6789166666666668,0.21,0.5,0.21,0.21,0.5576500000000003
3.0,4.0,14.0,16.7,14.4,12.2,17.2,56.0,81.0,77.0,70.0,780.0,0.0,0.0,785.0,858.0,0.0,0.0,883.0,0.1746846495319824,0.5576500000000003,0.21,0.5,0.21,0.21,1.1966666666666663
3.0,4.0,15.0,16.7,14.4,11.7,17.2,58.0,48.0,74.0,70.0,649.0,0.0,0.0,654.0,815.0,0.0,0.0,843.0,0.1734046308479004,1.1966666666666663,0.21,0.21,0.21,0.21,1.4637250000000004
3.0,4.0,16.0,16.1,13.9,11.7,16.7,65.0,47.0,74.0,67.0,461.0,0.0,0.0,471.0,730.0,0.0,0.0,770.0,0.1590956913688965,1.4637250000000004,0.5,0.21,0.21,0.5,2.492483333333333
3.0,4.0,17.0,14.4,12.8,10.6,15.6,78.0,80.0,80.0,72.0,243.0,0.0,0.0,254.0,560.0,0.0,0.0,613.0,0.1606117251774902,2.492483333333333,0.5,0.21,0.21,0.5,2.162283333333333
3.0,4.0,18.0,13.9,13.9,8.9,13.9,81.0,84.0,83.0,90.0,56.0,0.0,0.0,58.0,189.0,0.0,0.0,240.0,0.1715471433691406,2.162283333333333,0.5,0.21,0.21,0.5,2.028383333333334
3.0,4.0,19.0,12.8,11.7,10.6,13.3,90.0,86.0,72.0,90.0,0.0,0.0,50.0,0.0,0.0,0.0,196.0,0.0,0.1769785089042968,2.028383333333334,0.5,0.21,0.21,0.5,1.8788500000000004
3.0,4.0,20.0,14.4,12.2,12.8,12.8,81.0,77.0,67.0,93.0,0.0,0.0,235.0,0.0,0.0,0.0,586.0,0.0,0.1729765783144531,1.8788500000000004,0.5,0.21,0.21,0.5,1.6378666666666668
3.0,4.0,21.0,14.4,11.7,14.4,12.8,48.0,74.0,70.0,93.0,0.0,0.0,456.0,0.0,0.0,0.0,744.0,0.0,0.1737670559499511,1.6378666666666668,0.21,0.21,0.21,0.21,2.536916666666668
3.0,4.0,22.0,13.9,11.7,16.1,12.8,47.0,74.0,63.0,90.0,0.0,0.0,644.0,0.0,0.0,0.0,844.0,0.0,0.1595740476538086,2.536916666666668,0.21,0.21,0.21,0.21,0.5293
3.0,4.0,23.0,12.8,10.6,17.2,13.3,80.0,80.0,54.0,90.0,0.0,0.0,783.0,0.0,0.0,0.0,889.0,0.0,0.1613014845698242,0.5293,0.21,0.21,0.21,0.21,0.5267000000000002
3.0,4.0,24.0,13.9,8.9,18.9,11.7,84.0,83.0,59.0,83.0,0.0,0.0,851.0,0.0,0.0,0.0,902.0,0.0,0.156821322277832,0.5267000000000002,0.21,0.21,0.21,0.21,0.5234000000000001
3.0,5.0,1.0,11.7,10.6,17.8,13.9,86.0,72.0,61.0,84.0,0.0,50.0,856.0,0.0,0.0,196.0,905.0,0.0,0.1534707380615234,0.5234000000000001,0.21,0.21,0.21,0.21,0.5411999999999995
3.0,5.0,2.0,12.2,12.8,17.2,12.8,77.0,67.0,70.0,90.0,0.0,235.0,785.0,0.0,0.0,586.0,883.0,0.0,0.154783189791748,0.5411999999999995,0.21,0.21,0.21,0.21,0.8881000000000004
3.0,5.0,3.0,11.7,14.4,17.2,12.8,74.0,70.0,70.0,90.0,0.0,456.0,654.0,0.0,0.0,744.0,843.0,0.0,0.1560961398530273,0.8881000000000004,0.21,0.21,0.21,0.21,1.0467499999999998
3.0,5.0,4.0,11.7,16.1,16.7,11.1,74.0,63.0,67.0,93.0,0.0,644.0,471.0,0.0,0.0,844.0,770.0,0.0,0.1571644924216308,1.0467499999999998,0.21,0.21,0.5,0.21,0.7827666666666673
3.0,5.0,5.0,10.6,17.2,15.6,11.1,80.0,54.0,72.0,93.0,0.0,783.0,254.0,0.0,0.0,889.0,613.0,0.0,0.1613442303002929,0.7827666666666673,0.21,0.21,0.5,0.21,0.5675833333333336
3.0,5.0,6.0,8.9,18.9,13.9,10.6,83.0,59.0,90.0,93.0,0.0,851.0,58.0,0.0,0.0,902.0,240.0,0.0,0.175152679290039,0.5675833333333336,0.21,0.21,0.5,0.21,0.4841500000000001
3.0,5.0,7.0,10.6,17.8,13.3,11.1,72.0,61.0,90.0,90.0,50.0,856.0,0.0,30.0,196.0,905.0,0.0,1.0,0.1787864124431152,0.4841500000000001,0.21,0.21,0.5,0.21,0.5399833333333336
3.0,5.0,8.0,12.8,17.2,12.8,12.8,67.0,70.0,93.0,83.0,235.0,785.0,0.0,180.0,586.0,883.0,0.0,271.0,0.178951789140625,0.5399833333333336,0.21,0.21,0.5,0.21,0.501533333333333
3.0,5.0,9.0,14.4,17.2,12.8,13.9,70.0,70.0,93.0,84.0,456.0,654.0,0.0,344.0,744.0,843.0,0.0,325.0,0.1706966722116699,0.501533333333333,0.21,0.21,0.21,0.21,0.5565499999999997
3.0,5.0,10.0,16.1,16.7,12.8,14.4,63.0,67.0,90.0,78.0,644.0,471.0,0.0,282.0,844.0,770.0,0.0,34.0,0.1651846047307129,0.5565499999999997,0.21,0.5,0.21,0.21,0.6085499999999998
3.0,5.0,11.0,17.2,15.6,13.3,15.0,54.0,72.0,90.0,75.0,783.0,254.0,0.0,281.0,889.0,613.0,0.0,14.0,0.1653369556081542,0.6085499999999998,0.21,0.5,0.21,0.21,0.4823999999999997
3.0,5.0,12.0,18.9,13.9,11.7,15.0,59.0,90.0,83.0,75.0,851.0,58.0,0.0,399.0,902.0,240.0,0.0,9.0,0.164153585463623,0.4823999999999997,0.21,0.5,0.21,0.21,2.520016666666667
3.0,5.0,13.0,17.8,13.3,13.9,16.1,61.0,90.0,84.0,67.0,856.0,0.0,0.0,440.0,905.0,0.0,0.0,8.0,0.1624652813779297,2.520016666666667,0.21,0.5,0.21,0.21,0.4961666666666667
3.0,5.0,14.0,17.2,12.8,12.8,16.7,70.0,93.0,90.0,65.0,785.0,0.0,0.0,701.0,883.0,0.0,0.0,666.0,0.1582698737561035,0.4961666666666667,0.21,0.5,0.21,0.21,1.5570833333333332
3.0,5.0,15.0,17.2,12.8,12.8,15.6,70.0,93.0,90.0,72.0,654.0,0.0,0.0,439.0,843.0,0.0,0.0,278.0,0.154549957015625,1.5570833333333332,0.21,0.21,0.21,0.21,3.65895
3.0,5.0,16.0,16.7,12.8,11.1,15.6,67.0,90.0,93.0,72.0,471.0,0.0,0.0,480.0,770.0,0.0,0.0,809.0,0.160965941659668,3.65895,0.5,0.21,0.21,0.5,2.529033333333333
3.0,5.0,17.0,15.6,13.3,11.1,15.0,72.0,90.0,93.0,75.0,254.0,0.0,0.0,263.0,613.0,0.0,0.0,666.0,0.161375472888916,2.529033333333333,0.5,0.21,0.21,0.5,2.0730166666666667
3.0,5.0,18.0,13.9,11.7,10.6,13.9,90.0,83.0,93.0,72.0,58.0,0.0,0.0,59.0,240.0,0.0,0.0,264.0,0.1699845432919922,2.0730166666666667,0.5,0.21,0.21,0.5,2.610033333333333
3.0,5.0,19.0,13.3,13.9,11.1,13.3,90.0,84.0,90.0,75.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,0.1738423454667968,2.610033333333333,0.5,0.21,0.21,0.5,1.8138333333333327
3.0,5.0,20.0,12.8,12.8,12.8,13.3,93.0,90.0,83.0,78.0,0.0,0.0,180.0,0.0,0.0,0.0,271.0,0.0,0.1722559085541992,1.8138333333333327,0.5,0.21,0.21,0.5,1.2693333333333336
3.0,5.0,21.0,12.8,12.8,13.9,12.8,93.0,90.0,84.0,80.0,0.0,0.0,344.0,0.0,0.0,0.0,325.0,0.0,0.1637201205012207,1.2693333333333336,0.21,0.21,0.21,0.21,3.191466666666668
3.0,5.0,22.0,12.8,11.1,14.4,12.8,90.0,93.0,78.0,83.0,0.0,0.0,282.0,0.0,0.0,0.0,34.0,0.0,0.1515329085427246,3.191466666666668,0.21,0.21,0.21,0.21,2.8497833333333333
3.0,5.0,23.0,13.3,11.1,15.0,12.2,90.0,93.0,75.0,83.0,0.0,0.0,281.0,0.0,0.0,0.0,14.0,0.0,0.1557504642114258,2.8497833333333333,0.21,0.21,0.21,0.21,1.28065
3.0,5.0,24.0,11.7,10.6,15.0,12.8,83.0,93.0,75.0,36.0,0.0,0.0,399.0,0.0,0.0,0.0,9.0,0.0,0.161577324651123,1.28065,0.21,0.21,0.21,0.21,1.3478166666666669
3.0,6.0,1.0,13.9,11.1,16.1,11.7,84.0,90.0,67.0,83.0,0.0,30.0,440.0,0.0,0.0,1.0,8.0,0.0,0.1619079673059082,1.3478166666666669,0.21,0.21,0.21,0.21,1.421616666666666
3.0,6.0,2.0,12.8,12.8,16.7,11.7,90.0,83.0,65.0,83.0,0.0,180.0,701.0,0.0,0.0,271.0,666.0,0.0,0.1551282702045898,1.421616666666666,0.21,0.21,0.21,0.21,0.6499166666666667
3.0,6.0,3.0,12.8,13.9,15.6,11.7,90.0,84.0,72.0,83.0,0.0,344.0,439.0,0.0,0.0,325.0,278.0,0.0,0.1493104074089355,0.6499166666666667,0.21,0.21,0.21,0.21,0.5628333333333331
3.0,6.0,4.0,11.1,14.4,15.6,11.1,93.0,78.0,72.0,86.0,0.0,282.0,480.0,0.0,0.0,34.0,809.0,0.0,0.1532661731635742,0.5628333333333331,0.21,0.21,0.5,0.21,0.5324499999999999
3.0,6.0,5.0,11.1,15.0,15.0,10.0,93.0,75.0,75.0,90.0,0.0,281.0,263.0,0.0,0.0,14.0,666.0,0.0,0.1582338001247558,0.5324499999999999,0.21,0.21,0.5,0.21,0.6373722218831381
3.0,6.0,6.0,10.6,15.0,13.9,11.1,93.0,75.0,72.0,45.0,0.0,399.0,59.0,0.0,0.0,9.0,264.0,0.0,0.1577218895488281,0.6373722218831381,0.21,0.21,0.5,0.21,0.5859999999999999
3.0,6.0,7.0,11.1,16.1,13.3,11.7,90.0,67.0,75.0,43.0,30.0,440.0,0.0,53.0,1.0,8.0,0.0,230.0,0.1567583526120605,0.5859999999999999,0.21,0.21,0.5,0.21,0.9188500000000004
3.0,6.0,8.0,12.8,16.7,13.3,13.3,83.0,65.0,78.0,40.0,180.0,701.0,0.0,254.0,271.0,666.0,0.0,648.0,0.1567554733659668,0.9188500000000004,0.21,0.21,0.5,0.21,0.8677500000000001
3.0,6.0,9.0,13.9,15.6,12.8,15.0,84.0,72.0,80.0,39.0,344.0,439.0,0.0,476.0,325.0,278.0,0.0,802.0,0.1612735365031738,0.8677500000000001,0.21,0.21,0.21,0.21,0.6948000000000005
3.0,6.0,10.0,14.4,15.6,12.8,15.0,78.0,72.0,83.0,48.0,282.0,480.0,0.0,660.0,34.0,809.0,0.0,868.0,0.1724044527360839,0.6948000000000005,0.21,0.5,0.21,0.21,0.6272333333333329
3.0,6.0,11.0,15.0,15.0,12.2,16.1,75.0,75.0,83.0,46.0,281.0,263.0,0.0,787.0,14.0,666.0,0.0,913.0,0.1701703515627441,0.6272333333333329,0.21,0.5,0.21,0.21,0.6275666666666668
3.0,6.0,12.0,15.0,13.9,12.8,15.6,75.0,72.0,36.0,52.0,399.0,59.0,0.0,870.0,9.0,264.0,0.0,930.0,0.1714383410888671,0.6275666666666668,0.21,0.5,0.21,0.21,1.2309666666666663
3.0,6.0,13.0,16.1,13.3,11.7,15.6,67.0,75.0,83.0,54.0,440.0,0.0,0.0,819.0,8.0,0.0,0.0,865.0,0.1719315227226562,1.2309666666666663,0.21,0.5,0.21,0.21,3.2370666666666668
3.0,6.0,14.0,16.7,13.3,11.7,15.0,65.0,78.0,83.0,54.0,701.0,0.0,0.0,745.0,666.0,0.0,0.0,700.0,0.1661937804865722,3.2370666666666668,0.21,0.5,0.21,0.21,1.965283333333333
3.0,6.0,15.0,15.6,12.8,11.7,15.6,72.0,80.0,83.0,56.0,439.0,0.0,0.0,541.0,278.0,0.0,0.0,469.0,0.1658509702485351,1.965283333333333,0.21,0.21,0.21,0.21,0.9957499999999996
3.0,6.0,16.0,15.6,12.8,11.1,15.0,72.0,83.0,86.0,56.0,480.0,0.0,0.0,443.0,809.0,0.0,0.0,525.0,0.1685467613015136,0.9957499999999996,0.5,0.21,0.21,0.5,0.7449000000000001
3.0,6.0,17.0,15.0,12.2,10.0,13.3,75.0,83.0,90.0,64.0,263.0,0.0,0.0,210.0,666.0,0.0,0.0,275.0,0.1718872127863769,0.7449000000000001,0.5,0.21,0.21,0.5,0.6968333333333333
3.0,6.0,18.0,13.9,12.8,11.1,12.2,72.0,36.0,45.0,72.0,59.0,0.0,0.0,55.0,264.0,0.0,0.0,191.0,0.1793159722438964,0.6968333333333333,0.5,0.21,0.21,0.5,0.7504999999999997
3.0,6.0,19.0,13.3,11.7,11.7,12.2,75.0,83.0,43.0,72.0,0.0,0.0,53.0,0.0,0.0,0.0,230.0,0.0,0.1790669036142577,0.7504999999999997,0.5,0.21,0.21,0.5,0.6859666666666665
3.0,6.0,20.0,13.3,11.7,13.3,12.2,78.0,83.0,40.0,64.0,0.0,0.0,254.0,0.0,0.0,0.0,648.0,0.0,0.1783460815861816,0.6859666666666665,0.5,0.21,0.21,0.5,0.755183333333333
3.0,6.0,21.0,12.8,11.7,15.0,13.3,80.0,83.0,39.0,42.0,0.0,0.0,476.0,0.0,0.0,0.0,802.0,0.0,0.1788499634951171,0.755183333333333,0.21,0.21,0.21,0.21,0.6841833333333333
3.0,6.0,22.0,12.8,11.1,15.0,12.8,83.0,86.0,48.0,37.0,0.0,0.0,660.0,0.0,0.0,0.0,868.0,0.0,0.1716906211853027,0.6841833333333333,0.21,0.21,0.21,0.21,0.7535833333333334
3.0,6.0,23.0,12.2,10.0,16.1,13.3,83.0,90.0,46.0,37.0,0.0,0.0,787.0,0.0,0.0,0.0,913.0,0.0,0.157928586196289,0.7535833333333334,0.21,0.21,0.21,0.21,0.7040083333333333
3.0,6.0,24.0,12.8,11.1,15.6,10.6,36.0,45.0,52.0,72.0,0.0,0.0,870.0,0.0,0.0,0.0,930.0,0.0,0.1548298529580078,0.7040083333333333,0.21,0.21,0.21,0.21,0.791383333333333
3.0,7.0,1.0,11.7,11.7,15.6,12.2,83.0,43.0,54.0,35.0,0.0,53.0,819.0,0.0,0.0,230.0,865.0,0.0,0.1556541063649902,0.791383333333333,0.21,0.21,0.21,0.21,0.743166666666667
3.0,7.0,2.0,11.7,13.3,15.0,11.7,83.0,40.0,54.0,38.0,0.0,254.0,745.0,0.0,0.0,648.0,700.0,0.0,0.1547285394860839,0.743166666666667,0.21,0.21,0.21,0.21,0.7749333333333334
3.0,7.0,3.0,11.7,15.0,15.6,10.0,83.0,39.0,56.0,48.0,0.0,476.0,541.0,0.0,0.0,802.0,469.0,0.0,0.1515956982556152,0.7749333333333334,0.21,0.21,0.21,0.21,0.7461500000000002
3.0,7.0,4.0,11.1,15.0,15.0,8.3,86.0,48.0,56.0,77.0,0.0,660.0,443.0,0.0,0.0,868.0,525.0,0.0,0.1542820625461425,0.7461500000000002,0.21,0.21,0.5,0.21,0.7646833333333333
3.0,7.0,5.0,10.0,16.1,13.3,7.8,90.0,46.0,64.0,80.0,0.0,787.0,210.0,0.0,0.0,913.0,275.0,0.0,0.1585275109113769,0.7646833333333333,0.21,0.21,0.5,0.21,0.8946999999999998
3.0,7.0,6.0,11.1,15.6,12.2,8.3,45.0,52.0,72.0,77.0,0.0,870.0,55.0,0.0,0.0,930.0,191.0,0.0,0.1661329010427246,0.8946999999999998,0.21,0.21,0.5,0.21,1.1488333333333336
3.0,7.0,7.0,11.7,15.6,12.2,9.4,43.0,54.0,72.0,74.0,53.0,819.0,0.0,44.0,230.0,865.0,0.0,115.0,0.1644996210109863,1.1488333333333336,0.21,0.21,0.5,0.21,0.7781166666666668
3.0,7.0,8.0,13.3,15.0,12.2,12.2,40.0,54.0,64.0,62.0,254.0,745.0,0.0,149.0,648.0,700.0,0.0,67.0,0.1714629669484863,0.7781166666666668,0.21,0.21,0.5,0.21,0.7393499999999998
3.0,7.0,9.0,15.0,15.6,13.3,13.9,39.0,56.0,42.0,55.0,476.0,541.0,0.0,367.0,802.0,469.0,0.0,365.0,0.1779886259521484,0.7393499999999998,0.21,0.21,0.21,0.21,0.8078000000000002
3.0,7.0,10.0,15.0,15.0,12.8,15.0,48.0,56.0,37.0,54.0,660.0,443.0,0.0,550.0,868.0,525.0,0.0,485.0,0.1742747445544433,0.8078000000000002,0.21,0.5,0.21,0.21,0.7443666666666662
3.0,7.0,11.0,16.1,13.3,13.3,16.1,46.0,64.0,37.0,44.0,787.0,210.0,0.0,584.0,913.0,275.0,0.0,401.0,0.1755892172939453,0.7443666666666662,0.21,0.5,0.21,0.21,0.79845
3.0,7.0,12.0,15.6,12.2,10.6,16.7,52.0,72.0,72.0,52.0,870.0,55.0,0.0,751.0,930.0,191.0,0.0,586.0,0.1737675265959472,0.79845,0.21,0.5,0.21,0.21,0.6638666666666665
3.0,7.0,13.0,15.6,12.2,12.2,16.1,54.0,72.0,35.0,58.0,819.0,0.0,0.0,808.0,865.0,0.0,0.0,736.0,0.1714986391464844,0.6638666666666665,0.21,0.5,0.21,0.21,0.7076166666666667
3.0,7.0,14.0,15.0,12.2,11.7,16.1,54.0,64.0,38.0,54.0,745.0,0.0,0.0,761.0,700.0,0.0,0.0,734.0,0.1674510835800781,0.7076166666666667,0.21,0.5,0.21,0.21,0.6579166666666668
3.0,7.0,15.0,15.6,13.3,10.0,16.1,56.0,42.0,48.0,52.0,541.0,0.0,0.0,587.0,469.0,0.0,0.0,536.0,0.1689926153276367,0.6579166666666668,0.21,0.21,0.21,0.21,0.6839833333333332
3.0,7.0,16.0,15.0,12.8,8.3,16.1,56.0,37.0,77.0,52.0,443.0,0.0,0.0,357.0,525.0,0.0,0.0,286.0,0.1677373747709961,0.6839833333333332,0.5,0.21,0.21,0.5,0.6495999999999998
3.0,7.0,17.0,13.3,13.3,7.8,17.2,64.0,37.0,80.0,54.0,210.0,0.0,0.0,197.0,275.0,0.0,0.0,201.0,0.175377841871582,0.6495999999999998,0.5,0.21,0.21,0.5,0.6639666666666669
