,month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,solar_generation,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,solar_generation_future
11983,12.0,2.0,10.0,15.0,16.7,12.8,15.6,41.0,67.0,83.0,44.0,249.0,128.0,0.0,289.0,208.0,239.0,0.0,352.0,0.1840074822731933,1.04005,0.21,0.5,0.21,0.21,1.09185
11984,12.0,2.0,11.0,17.2,14.4,13.3,16.7,38.0,75.0,78.0,50.0,403.0,22.0,0.0,458.0,428.0,21.0,0.0,575.0,0.1840582013005371,1.09185,0.21,0.5,0.21,0.21,1.6435333333333333
11985,12.0,2.0,12.0,18.3,15.0,12.2,17.2,40.0,72.0,93.0,56.0,387.0,0.0,0.0,444.0,316.0,0.0,0.0,437.0,0.1804321507512206,1.6435333333333333,0.21,0.5,0.21,0.21,1.4931500000000002
11986,12.0,2.0,13.0,19.4,13.3,11.1,18.3,42.0,75.0,74.0,54.0,469.0,0.0,0.0,493.0,482.0,0.0,0.0,658.0,0.1800801352312011,1.4931500000000002,0.21,0.5,0.21,0.21,1.4101166666666665
11987,12.0,2.0,14.0,17.8,13.9,10.6,17.8,48.0,78.0,77.0,56.0,406.0,0.0,0.0,377.0,510.0,0.0,0.0,363.0,0.1775344248808593,1.4101166666666665,0.21,0.5,0.21,0.21,0.7706333333333333
11988,12.0,2.0,15.0,17.2,14.4,10.0,17.2,46.0,78.0,69.0,70.0,271.0,0.0,0.0,209.0,446.0,0.0,0.0,207.0,0.1837435606096191,0.7706333333333333,0.21,0.21,0.21,0.21,0.0376666666666666
11989,12.0,2.0,16.0,16.7,12.8,10.6,16.1,67.0,83.0,66.0,75.0,128.0,0.0,0.0,96.0,239.0,0.0,0.0,54.0,0.1962085367609863,0.0376666666666666,0.5,0.21,0.21,0.5,0.0
11990,12.0,2.0,17.0,14.4,13.3,8.9,15.0,75.0,78.0,77.0,81.0,22.0,0.0,0.0,34.0,21.0,0.0,0.0,51.0,0.2084066981601562,0.0,0.5,0.21,0.21,0.5,0.0
11991,12.0,2.0,18.0,15.0,12.2,10.0,14.4,72.0,93.0,66.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134848023476562,0.0,0.5,0.21,0.21,0.5,0.0
11992,12.0,2.0,19.0,13.3,11.1,10.6,13.9,75.0,74.0,59.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2137424118178711,0.0,0.5,0.21,0.21,0.5,0.0
11993,12.0,2.0,20.0,13.9,10.6,10.6,13.9,78.0,77.0,64.0,87.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.207424155430664,0.0,0.5,0.21,0.21,0.5,0.0
11994,12.0,2.0,21.0,14.4,10.0,12.8,13.9,78.0,69.0,53.0,90.0,0.0,0.0,107.0,0.0,0.0,0.0,45.0,0.0,0.200133156824707,0.0,0.21,0.21,0.21,0.21,0.0
11995,12.0,2.0,22.0,12.8,10.6,15.6,13.3,83.0,66.0,44.0,93.0,0.0,0.0,289.0,0.0,0.0,0.0,352.0,0.0,0.190428021109375,0.0,0.21,0.21,0.21,0.21,0.0
11996,12.0,2.0,23.0,13.3,8.9,16.7,12.8,78.0,77.0,50.0,93.0,0.0,0.0,458.0,0.0,0.0,0.0,575.0,0.0,0.1794787603884277,0.0,0.21,0.21,0.21,0.21,0.0
11997,12.0,2.0,24.0,12.2,10.0,17.2,13.3,93.0,66.0,56.0,93.0,0.0,0.0,444.0,0.0,0.0,0.0,437.0,0.0,0.155502696779541,0.0,0.21,0.21,0.21,0.21,0.0
11998,12.0,3.0,1.0,11.1,10.6,18.3,12.2,74.0,59.0,54.0,86.0,0.0,1.0,493.0,0.0,0.0,0.0,658.0,0.0,0.1582372330720215,0.0,0.21,0.21,0.21,0.21,0.0
11999,12.0,3.0,2.0,10.6,10.6,17.8,11.1,77.0,64.0,56.0,83.0,0.0,29.0,377.0,0.0,0.0,29.0,363.0,0.0,0.1525634571638183,0.0,0.21,0.21,0.21,0.21,0.0
12000,12.0,3.0,3.0,10.0,12.8,17.2,10.0,69.0,53.0,70.0,86.0,0.0,107.0,209.0,0.0,0.0,45.0,207.0,0.0,0.1490278537009277,0.0,0.21,0.21,0.21,0.21,0.0
12001,12.0,3.0,4.0,10.6,15.6,16.1,10.0,66.0,44.0,75.0,74.0,0.0,289.0,96.0,0.0,0.0,352.0,54.0,0.0,0.150748936895996,0.0,0.21,0.21,0.5,0.21,0.0
12002,12.0,3.0,5.0,8.9,16.7,15.0,10.0,77.0,50.0,81.0,71.0,0.0,458.0,34.0,0.0,0.0,575.0,51.0,0.0,0.1650187435446777,0.0,0.21,0.21,0.5,0.21,0.0
12003,12.0,3.0,6.0,10.0,17.2,14.4,10.6,66.0,56.0,84.0,72.0,0.0,444.0,0.0,0.0,0.0,437.0,0.0,0.0,0.1800843572026367,0.0,0.21,0.21,0.5,0.21,0.0616833333333333
12004,12.0,3.0,7.0,10.6,18.3,13.9,11.1,59.0,54.0,90.0,69.0,1.0,493.0,0.0,0.0,0.0,658.0,0.0,0.0,0.1982130180583496,0.0616833333333333,0.21,0.21,0.5,0.21,0.2048166666666666
12005,12.0,3.0,8.0,10.6,17.8,13.9,11.7,64.0,56.0,87.0,69.0,29.0,377.0,0.0,34.0,29.0,363.0,0.0,30.0,0.2071706848767089,0.2048166666666666,0.21,0.21,0.5,0.21,0.5914166666666666
12006,12.0,3.0,9.0,12.8,17.2,13.9,14.4,53.0,70.0,90.0,58.0,107.0,209.0,0.0,132.0,45.0,207.0,0.0,145.0,0.20381873025,0.5914166666666666,0.21,0.21,0.21,0.21,1.0971666666666668
12007,12.0,3.0,10.0,15.6,16.1,13.3,16.1,44.0,75.0,93.0,54.0,289.0,96.0,0.0,205.0,352.0,54.0,0.0,23.0,0.1976651584338379,1.0971666666666668,0.21,0.5,0.21,0.21,1.50255
12008,12.0,3.0,11.0,16.7,15.0,12.8,17.2,50.0,81.0,93.0,68.0,458.0,34.0,0.0,371.0,575.0,51.0,0.0,382.0,0.1936777071296386,1.50255,0.21,0.5,0.21,0.21,1.72535
12009,12.0,3.0,12.0,17.2,14.4,13.3,17.8,56.0,84.0,93.0,63.0,444.0,0.0,0.0,389.0,437.0,0.0,0.0,240.0,0.1927672701352539,1.72535,0.21,0.5,0.21,0.21,1.4629
12010,12.0,3.0,13.0,18.3,13.9,12.2,17.8,54.0,90.0,86.0,65.0,493.0,0.0,0.0,443.0,658.0,0.0,0.0,428.0,0.1857460624252929,1.4629,0.21,0.5,0.21,0.21,1.020066666666667
12011,12.0,3.0,14.0,17.8,13.9,11.1,18.3,56.0,87.0,83.0,65.0,377.0,0.0,0.0,349.0,363.0,0.0,0.0,321.0,0.1801121945290527,1.020066666666667,0.21,0.5,0.21,0.21,0.7275666666666667
12012,12.0,3.0,15.0,17.2,13.9,10.0,18.3,70.0,90.0,86.0,63.0,209.0,0.0,0.0,198.0,207.0,0.0,0.0,71.0,0.17833705625708,0.7275666666666667,0.21,0.21,0.21,0.21,0.1013666666666666
12013,12.0,3.0,16.0,16.1,13.3,10.0,17.2,75.0,93.0,74.0,73.0,96.0,0.0,0.0,116.0,54.0,0.0,0.0,126.0,0.1942051213383789,0.1013666666666666,0.5,0.21,0.21,0.5,0.0
12014,12.0,3.0,17.0,15.0,12.8,10.0,16.1,81.0,93.0,71.0,78.0,34.0,0.0,0.0,20.0,51.0,0.0,0.0,18.0,0.2032215358510742,0.0,0.5,0.21,0.21,0.5,0.0
12015,12.0,3.0,18.0,14.4,13.3,10.6,15.0,84.0,93.0,72.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2067132031259765,0.0,0.5,0.21,0.21,0.5,0.0
12016,12.0,3.0,19.0,13.9,12.2,11.1,15.0,90.0,86.0,69.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201560238540039,0.0,0.5,0.21,0.21,0.5,0.0
12017,12.0,3.0,20.0,13.9,11.1,11.7,15.0,87.0,83.0,69.0,87.0,0.0,0.0,34.0,0.0,0.0,0.0,30.0,0.0,0.1989493990893554,0.0,0.5,0.21,0.21,0.5,0.0
12018,12.0,3.0,21.0,13.9,10.0,14.4,14.4,90.0,86.0,58.0,90.0,0.0,0.0,132.0,0.0,0.0,0.0,145.0,0.0,0.1919323856657714,0.0,0.21,0.21,0.21,0.21,0.0
12019,12.0,3.0,22.0,13.3,10.0,16.1,14.4,93.0,74.0,54.0,93.0,0.0,0.0,205.0,0.0,0.0,0.0,23.0,0.0,0.1784233367421875,0.0,0.21,0.21,0.21,0.21,0.0
12020,12.0,3.0,23.0,12.8,10.0,17.2,14.4,93.0,71.0,68.0,90.0,0.0,0.0,371.0,0.0,0.0,0.0,382.0,0.0,0.1628469337531738,0.0,0.21,0.21,0.21,0.21,0.0
12021,12.0,3.0,24.0,13.3,10.6,17.8,13.9,93.0,72.0,63.0,81.0,0.0,0.0,389.0,0.0,0.0,0.0,240.0,0.0,0.1577511111281738,0.0,0.21,0.21,0.21,0.21,0.0
12022,12.0,4.0,1.0,12.2,11.1,17.8,13.3,86.0,69.0,65.0,90.0,0.0,0.0,443.0,0.0,0.0,0.0,428.0,0.0,0.1596063699597168,0.0,0.21,0.21,0.21,0.21,0.0
12023,12.0,4.0,2.0,11.1,11.7,18.3,12.8,83.0,69.0,65.0,83.0,0.0,34.0,349.0,0.0,0.0,30.0,321.0,0.0,0.1536791650251465,0.0,0.21,0.21,0.21,0.21,0.0
12024,12.0,4.0,3.0,10.0,14.4,18.3,12.8,86.0,58.0,63.0,77.0,0.0,132.0,198.0,0.0,0.0,145.0,71.0,0.0,0.1519182015031738,0.0,0.21,0.21,0.21,0.21,0.0
12025,12.0,4.0,4.0,10.0,16.1,17.2,11.7,74.0,54.0,73.0,77.0,0.0,205.0,116.0,0.0,0.0,23.0,126.0,0.0,0.1544114901950683,0.0,0.21,0.21,0.5,0.21,0.0
12026,12.0,4.0,5.0,10.0,17.2,16.1,12.2,71.0,68.0,78.0,67.0,0.0,371.0,20.0,0.0,0.0,382.0,18.0,0.0,0.1621990895395507,0.0,0.21,0.21,0.5,0.21,0.0
12027,12.0,4.0,6.0,10.6,17.8,15.0,11.7,72.0,63.0,87.0,72.0,0.0,389.0,0.0,0.0,0.0,240.0,0.0,0.0,0.1660367923618164,0.0,0.21,0.21,0.5,0.21,0.0
12028,12.0,4.0,7.0,11.1,17.8,15.0,11.7,69.0,65.0,90.0,66.0,0.0,443.0,0.0,1.0,0.0,428.0,0.0,0.0,0.1817709032871093,0.0,0.21,0.21,0.5,0.21,0.3719333333333333
12029,12.0,4.0,8.0,11.7,18.3,15.0,12.8,69.0,65.0,87.0,57.0,34.0,349.0,0.0,28.0,30.0,321.0,0.0,32.0,0.1850659512758789,0.3719333333333333,0.21,0.21,0.5,0.21,0.646
12030,12.0,4.0,9.0,14.4,18.3,14.4,14.4,58.0,63.0,90.0,51.0,132.0,198.0,0.0,108.0,145.0,71.0,0.0,30.0,0.1861321444099121,0.646,0.21,0.21,0.21,0.21,1.0794166666666667
12031,12.0,4.0,10.0,16.1,17.2,14.4,15.6,54.0,73.0,93.0,50.0,205.0,116.0,0.0,223.0,23.0,126.0,0.0,58.0,0.1832094050891113,1.0794166666666667,0.21,0.5,0.21,0.21,0.6848500000000001
12032,12.0,4.0,11.0,17.2,16.1,14.4,16.1,68.0,78.0,90.0,52.0,371.0,20.0,0.0,478.0,382.0,18.0,0.0,676.0,0.1843558433654785,0.6848500000000001,0.21,0.5,0.21,0.21,0.6298166666666667
12033,12.0,4.0,12.0,17.8,15.0,13.9,16.1,63.0,87.0,81.0,52.0,389.0,0.0,0.0,501.0,240.0,0.0,0.0,613.0,0.1871587617526855,0.6298166666666667,0.21,0.5,0.21,0.21,0.6678833333333333
12034,12.0,4.0,13.0,17.8,15.0,13.3,19.4,65.0,90.0,90.0,53.0,443.0,0.0,0.0,445.0,428.0,0.0,0.0,548.0,0.1885184165078125,0.6678833333333333,0.21,0.5,0.21,0.21,0.40155
12035,12.0,4.0,14.0,18.3,15.0,12.8,18.3,65.0,87.0,83.0,63.0,349.0,0.0,0.0,372.0,321.0,0.0,0.0,391.0,0.1880548025166015,0.40155,0.21,0.5,0.21,0.21,0.1455833333333333
12036,12.0,4.0,15.0,18.3,14.4,12.8,17.8,63.0,90.0,77.0,68.0,198.0,0.0,0.0,176.0,71.0,0.0,0.0,133.0,0.1947046151655273,0.1455833333333333,0.21,0.21,0.21,0.21,0.0
12037,12.0,4.0,16.0,17.2,14.4,11.7,16.7,73.0,93.0,77.0,73.0,116.0,0.0,0.0,117.0,126.0,0.0,0.0,113.0,0.1994307868881836,0.0,0.5,0.21,0.21,0.5,0.0
12038,12.0,4.0,17.0,16.1,14.4,12.2,15.6,78.0,90.0,67.0,81.0,20.0,0.0,0.0,22.0,18.0,0.0,0.0,7.0,0.2063327827358398,0.0,0.5,0.21,0.21,0.5,0.0
12039,12.0,4.0,18.0,15.0,13.9,11.7,15.6,87.0,81.0,72.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2081049725490722,0.0,0.5,0.21,0.21,0.5,0.0
12040,12.0,4.0,19.0,15.0,13.3,11.7,15.6,90.0,90.0,66.0,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2010515117458496,0.0,0.5,0.21,0.21,0.5,0.0
12041,12.0,4.0,20.0,15.0,12.8,12.8,15.0,87.0,83.0,57.0,84.0,0.0,0.0,28.0,0.0,0.0,0.0,32.0,0.0,0.1940338338808593,0.0,0.5,0.21,0.21,0.5,0.0
12042,12.0,4.0,21.0,14.4,12.8,14.4,15.6,90.0,77.0,51.0,84.0,0.0,0.0,108.0,0.0,0.0,0.0,30.0,0.0,0.1804349884697265,0.0,0.21,0.21,0.21,0.21,0.0
12043,12.0,4.0,22.0,14.4,11.7,15.6,15.0,93.0,77.0,50.0,81.0,0.0,0.0,223.0,0.0,0.0,0.0,58.0,0.0,0.1694675801928711,0.0,0.21,0.21,0.21,0.21,0.0
12044,12.0,4.0,23.0,14.4,12.2,16.1,15.0,90.0,67.0,52.0,87.0,0.0,0.0,478.0,0.0,0.0,0.0,676.0,0.0,0.1564627177138672,0.0,0.21,0.21,0.21,0.21,0.0
12045,12.0,4.0,24.0,13.9,11.7,16.1,13.3,81.0,72.0,52.0,93.0,0.0,0.0,501.0,0.0,0.0,0.0,613.0,0.0,0.1506660339880371,0.0,0.21,0.21,0.21,0.21,0.0
12046,12.0,5.0,1.0,13.3,11.7,19.4,13.3,90.0,66.0,53.0,87.0,0.0,1.0,445.0,0.0,0.0,0.0,548.0,0.0,0.1459929898928222,0.0,0.21,0.21,0.21,0.21,0.0
12047,12.0,5.0,2.0,12.8,12.8,18.3,12.2,83.0,57.0,63.0,90.0,0.0,28.0,372.0,0.0,0.0,32.0,391.0,0.0,0.1440253989360351,0.0,0.21,0.21,0.21,0.21,0.0
12048,12.0,5.0,3.0,12.8,14.4,17.8,12.8,77.0,51.0,68.0,64.0,0.0,108.0,176.0,0.0,0.0,30.0,133.0,0.0,0.1352528067343749,0.0,0.21,0.21,0.21,0.21,0.0
12049,12.0,5.0,4.0,11.7,15.6,16.7,10.6,77.0,50.0,73.0,74.0,0.0,223.0,117.0,0.0,0.0,58.0,113.0,0.0,0.1423995938701171,0.0,0.21,0.21,0.5,0.21,0.0
12050,12.0,5.0,5.0,12.2,16.1,15.6,10.0,67.0,52.0,81.0,83.0,0.0,478.0,22.0,0.0,0.0,676.0,7.0,0.0,0.1460519729101562,0.0,0.21,0.21,0.5,0.21,0.0
12051,12.0,5.0,6.0,11.7,16.1,15.6,10.0,72.0,52.0,84.0,83.0,0.0,501.0,0.0,0.0,0.0,613.0,0.0,0.0,0.14993873365625,0.0,0.21,0.21,0.5,0.21,0.0
12052,12.0,5.0,7.0,11.7,19.4,15.6,10.6,66.0,53.0,84.0,72.0,1.0,445.0,0.0,3.0,0.0,548.0,0.0,6.0,0.1495623414421386,0.0,0.21,0.21,0.5,0.21,0.0653333333333333
12053,12.0,5.0,8.0,12.8,18.3,15.0,11.7,57.0,63.0,84.0,64.0,28.0,372.0,0.0,65.0,32.0,391.0,0.0,369.0,0.1540355686269531,0.0653333333333333,0.21,0.21,0.5,0.21,0.23615
12054,12.0,5.0,9.0,14.4,17.8,15.6,15.0,51.0,68.0,84.0,50.0,108.0,176.0,0.0,231.0,30.0,133.0,0.0,685.0,0.161161827291748,0.23615,0.21,0.21,0.21,0.21,0.2762333333333333
12055,12.0,5.0,10.0,15.6,16.7,15.0,17.8,50.0,73.0,81.0,42.0,223.0,117.0,0.0,385.0,58.0,113.0,0.0,804.0,0.1712129293417968,0.2762333333333333,0.21,0.5,0.21,0.21,0.2918166666666666
12056,12.0,5.0,11.0,16.1,15.6,15.0,20.0,52.0,81.0,87.0,35.0,478.0,22.0,0.0,502.0,676.0,7.0,0.0,872.0,0.1749210107197265,0.2918166666666666,0.21,0.5,0.21,0.21,0.6325333333333333
12057,12.0,5.0,12.0,16.1,15.6,13.3,21.1,52.0,84.0,93.0,35.0,501.0,0.0,0.0,551.0,613.0,0.0,0.0,888.0,0.1693010684079589,0.6325333333333333,0.21,0.5,0.21,0.21,1.3737
12058,12.0,5.0,13.0,19.4,15.6,13.3,21.1,53.0,84.0,87.0,36.0,445.0,0.0,0.0,542.0,548.0,0.0,0.0,887.0,0.1622043773857422,1.3737,0.21,0.5,0.21,0.21,1.65595
12059,12.0,5.0,14.0,18.3,15.0,12.2,18.9,63.0,84.0,90.0,47.0,372.0,0.0,0.0,464.0,391.0,0.0,0.0,848.0,0.1580146728859863,1.65595,0.21,0.5,0.21,0.21,0.9219833333333332
12060,12.0,5.0,15.0,17.8,15.6,12.8,18.3,68.0,84.0,64.0,61.0,176.0,0.0,0.0,333.0,133.0,0.0,0.0,768.0,0.1656718479194336,0.9219833333333332,0.21,0.21,0.21,0.21,0.0574333333333333
12061,12.0,5.0,16.0,16.7,15.0,10.6,17.2,73.0,81.0,74.0,70.0,117.0,0.0,0.0,169.0,113.0,0.0,0.0,598.0,0.1725445945026855,0.0574333333333333,0.5,0.21,0.21,0.5,0.0
12062,12.0,5.0,17.0,15.6,15.0,10.0,16.1,81.0,87.0,83.0,84.0,22.0,0.0,0.0,37.0,7.0,0.0,0.0,181.0,0.1790387894372558,0.0,0.5,0.21,0.21,0.5,0.0
12063,12.0,5.0,18.0,15.6,13.3,10.0,15.6,84.0,93.0,83.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1768344912294921,0.0,0.5,0.21,0.21,0.5,0.0
12064,12.0,5.0,19.0,15.6,13.3,10.6,13.9,84.0,87.0,72.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.1768856393752441,0.0,0.5,0.21,0.21,0.5,0.0
12065,12.0,5.0,20.0,15.0,12.2,11.7,15.6,84.0,90.0,64.0,87.0,0.0,0.0,65.0,0.0,0.0,0.0,369.0,0.0,0.1746291271469726,0.0,0.5,0.21,0.21,0.5,0.0
12066,12.0,5.0,21.0,15.6,12.8,15.0,15.6,84.0,64.0,50.0,81.0,0.0,0.0,231.0,0.0,0.0,0.0,685.0,0.0,0.1735045185393066,0.0,0.21,0.21,0.21,0.21,0.0
12067,12.0,5.0,22.0,15.0,10.6,17.8,14.4,81.0,74.0,42.0,90.0,0.0,0.0,385.0,0.0,0.0,0.0,804.0,0.0,0.1691802784973144,0.0,0.21,0.21,0.21,0.21,0.0
12068,12.0,5.0,23.0,15.0,10.0,20.0,13.9,87.0,83.0,35.0,90.0,0.0,0.0,502.0,0.0,0.0,0.0,872.0,0.0,0.1574584523737792,0.0,0.21,0.21,0.21,0.21,0.0
12069,12.0,5.0,24.0,13.3,10.0,21.1,13.9,93.0,83.0,35.0,81.0,0.0,0.0,551.0,0.0,0.0,0.0,888.0,0.0,0.1559329918027343,0.0,0.21,0.21,0.21,0.21,0.0
12070,12.0,6.0,1.0,13.3,10.6,21.1,12.2,87.0,72.0,36.0,90.0,0.0,3.0,542.0,0.0,0.0,6.0,887.0,0.0,0.1481390248947754,0.0,0.21,0.21,0.21,0.21,0.0
12071,12.0,6.0,2.0,12.2,11.7,18.9,11.7,90.0,64.0,47.0,90.0,0.0,65.0,464.0,0.0,0.0,369.0,848.0,0.0,0.147044426890625,0.0,0.21,0.21,0.21,0.21,0.0
12072,12.0,6.0,3.0,12.8,15.0,18.3,11.7,64.0,50.0,61.0,86.0,0.0,231.0,333.0,0.0,0.0,685.0,768.0,0.0,0.1465919284504394,0.0,0.21,0.21,0.21,0.21,0.0
12073,12.0,6.0,4.0,10.6,17.8,17.2,11.1,74.0,42.0,70.0,83.0,0.0,385.0,169.0,0.0,0.0,804.0,598.0,0.0,0.1447198509458007,0.0,0.21,0.21,0.5,0.21,0.0
12074,12.0,6.0,5.0,10.0,20.0,16.1,10.6,83.0,35.0,84.0,86.0,0.0,502.0,37.0,0.0,0.0,872.0,181.0,0.0,0.1469891675136719,0.0,0.21,0.21,0.5,0.21,0.0
12075,12.0,6.0,6.0,10.0,21.1,15.6,10.6,83.0,35.0,84.0,83.0,0.0,551.0,0.0,0.0,0.0,888.0,0.0,0.0,0.1517902826899413,0.0,0.21,0.21,0.5,0.21,0.0355333333333333
12076,12.0,6.0,7.0,10.6,21.1,13.9,11.1,72.0,36.0,90.0,74.0,3.0,542.0,0.0,1.0,6.0,887.0,0.0,0.0,0.1517528801757812,0.0355333333333333,0.21,0.21,0.5,0.21,0.1621
12077,12.0,6.0,8.0,11.7,18.9,15.6,12.2,64.0,47.0,87.0,72.0,65.0,464.0,0.0,51.0,369.0,848.0,0.0,146.0,0.1560440642578125,0.1621,0.21,0.21,0.5,0.21,0.7048666666666666
12078,12.0,6.0,9.0,15.0,18.3,15.6,13.9,50.0,61.0,81.0,64.0,231.0,333.0,0.0,200.0,685.0,768.0,0.0,470.0,0.1639823810612793,0.7048666666666666,0.21,0.21,0.21,0.21,1.30135
12079,12.0,6.0,10.0,17.8,17.2,14.4,16.1,42.0,70.0,90.0,60.0,385.0,169.0,0.0,353.0,804.0,598.0,0.0,628.0,0.1740613342802734,1.30135,0.21,0.5,0.21,0.21,1.697466666666667
12080,12.0,6.0,11.0,20.0,16.1,13.9,17.2,35.0,84.0,90.0,68.0,502.0,37.0,0.0,463.0,872.0,181.0,0.0,699.0,0.1758098395258789,1.697466666666667,0.21,0.5,0.21,0.21,1.909233333333333
12081,12.0,6.0,12.0,21.1,15.6,13.9,18.3,35.0,84.0,81.0,65.0,551.0,0.0,0.0,516.0,888.0,0.0,0.0,726.0,0.1716854163942871,1.909233333333333,0.21,0.5,0.21,0.21,1.9011
12082,12.0,6.0,13.0,21.1,13.9,12.2,18.3,36.0,90.0,90.0,68.0,542.0,0.0,0.0,505.0,887.0,0.0,0.0,721.0,0.1771226788469238,1.9011,0.21,0.5,0.21,0.21,1.65715
12083,12.0,6.0,14.0,18.9,15.6,11.7,18.3,47.0,87.0,90.0,70.0,464.0,0.0,0.0,431.0,848.0,0.0,0.0,678.0,0.1719584879697265,1.65715,0.21,0.5,0.21,0.21,1.1418499999999998
12084,12.0,6.0,15.0,18.3,15.6,11.7,17.2,61.0,81.0,86.0,75.0,333.0,0.0,0.0,303.0,768.0,0.0,0.0,581.0,0.1681871462329101,1.1418499999999998,0.21,0.21,0.21,0.21,0.1861999999999999
12085,12.0,6.0,16.0,17.2,14.4,11.1,16.7,70.0,90.0,83.0,81.0,169.0,0.0,0.0,126.0,598.0,0.0,0.0,193.0,0.1759614982768554,0.1861999999999999,0.5,0.21,0.21,0.5,0.0
12086,12.0,6.0,17.0,16.1,13.9,10.6,15.0,84.0,90.0,86.0,87.0,37.0,0.0,0.0,28.0,181.0,0.0,0.0,23.0,0.1911961845876464,0.0,0.5,0.21,0.21,0.5,0.0
12087,12.0,6.0,18.0,15.6,13.9,10.6,13.9,84.0,81.0,83.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904118668776855,0.0,0.5,0.21,0.21,0.5,0.0
12088,12.0,6.0,19.0,13.9,12.2,11.1,14.4,90.0,90.0,74.0,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1865252722419433,0.0,0.5,0.21,0.21,0.5,0.0
12089,12.0,6.0,20.0,15.6,11.7,12.2,15.0,87.0,90.0,72.0,81.0,0.0,0.0,51.0,0.0,0.0,0.0,146.0,0.0,0.1816733134555664,0.0,0.5,0.21,0.21,0.5,0.0
12090,12.0,6.0,21.0,15.6,11.7,13.9,15.0,81.0,86.0,64.0,84.0,0.0,0.0,200.0,0.0,0.0,0.0,470.0,0.0,0.174770611638916,0.0,0.21,0.21,0.21,0.21,0.0
12091,12.0,6.0,22.0,14.4,11.1,16.1,13.9,90.0,83.0,60.0,87.0,0.0,0.0,353.0,0.0,0.0,0.0,628.0,0.0,0.1583397508439941,0.0,0.21,0.21,0.21,0.21,0.0
12092,12.0,6.0,23.0,13.9,10.6,17.2,13.9,90.0,86.0,68.0,87.0,0.0,0.0,463.0,0.0,0.0,0.0,699.0,0.0,0.1494484035834961,0.0,0.21,0.21,0.21,0.21,0.0
12093,12.0,6.0,24.0,13.9,10.6,18.3,13.3,81.0,83.0,65.0,78.0,0.0,0.0,516.0,0.0,0.0,0.0,726.0,0.0,0.1440122762182617,0.0,0.21,0.21,0.21,0.21,0.0
12094,12.0,7.0,1.0,12.2,11.1,18.3,13.3,90.0,74.0,68.0,80.0,0.0,1.0,505.0,0.0,0.0,0.0,721.0,0.0,0.1410506670751953,0.0,0.21,0.21,0.21,0.21,0.0
12095,12.0,7.0,2.0,11.7,12.2,18.3,11.1,90.0,72.0,70.0,93.0,0.0,51.0,431.0,0.0,0.0,146.0,678.0,0.0,0.1437262757204589,0.0,0.21,0.21,0.21,0.21,0.0
12096,12.0,7.0,3.0,11.7,13.9,17.2,10.6,86.0,64.0,75.0,96.0,0.0,200.0,303.0,0.0,0.0,470.0,581.0,0.0,0.1422437823603515,0.0,0.21,0.21,0.21,0.21,0.0
12097,12.0,7.0,4.0,11.1,16.1,16.7,10.6,83.0,60.0,81.0,96.0,0.0,353.0,126.0,0.0,0.0,628.0,193.0,0.0,0.143062443385498,0.0,0.21,0.21,0.5,0.21,0.0
12098,12.0,7.0,5.0,10.6,17.2,15.0,10.0,86.0,68.0,87.0,96.0,0.0,463.0,28.0,0.0,0.0,699.0,23.0,0.0,0.1560756944372558,0.0,0.21,0.21,0.5,0.21,0.0
12099,12.0,7.0,6.0,10.6,18.3,13.9,9.4,83.0,65.0,87.0,96.0,0.0,516.0,0.0,0.0,0.0,726.0,0.0,0.0,0.1779874770222168,0.0,0.21,0.21,0.5,0.21,0.0385
12100,12.0,7.0,7.0,11.1,18.3,14.4,10.6,74.0,68.0,84.0,90.0,1.0,505.0,0.0,1.0,0.0,721.0,0.0,1.0,0.1882355444216308,0.0385,0.21,0.21,0.5,0.21,0.1628833333333333
