month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,non_shiftable_load_future
2.0,1.0,15.0,18.9,15.0,11.7,19.4,65.0,84.0,83.0,66.0,539.0,0.0,0.0,523.0,771.0,0.0,0.0,802.0,0.147181841678955,1.06685,0.21,0.21,0.21,0.21,1.064483333333334
2.0,1.0,16.0,18.9,14.4,11.7,19.4,51.0,84.0,83.0,66.0,363.0,0.0,0.0,324.0,671.0,0.0,0.0,473.0,0.1485846020703125,1.064483333333334,0.5,0.21,0.21,0.5,0.2383166666666668
2.0,1.0,17.0,18.3,13.9,10.6,17.8,54.0,83.0,80.0,75.0,163.0,0.0,0.0,172.0,454.0,0.0,0.0,448.0,0.1528530290341797,0.2383166666666668,0.5,0.21,0.21,0.5,2.3169666666666666
2.0,1.0,18.0,16.7,14.4,10.0,16.1,60.0,84.0,83.0,84.0,30.0,0.0,0.0,35.0,65.0,0.0,0.0,128.0,0.156773994670166,2.3169666666666666,0.5,0.21,0.21,0.5,3.5450000000000004
2.0,1.0,19.0,15.0,12.8,10.0,15.6,78.0,86.0,80.0,84.0,0.0,0.0,18.0,0.0,0.0,0.0,72.0,0.0,0.159866983258789,3.5450000000000004,0.5,0.21,0.21,0.5,0.9618833333333338
2.0,1.0,20.0,15.0,12.2,13.3,15.0,84.0,86.0,69.0,84.0,0.0,0.0,135.0,0.0,0.0,0.0,547.0,0.0,0.15883338928125,0.9618833333333338,0.5,0.21,0.21,0.5,0.9662999999999992
2.0,1.0,21.0,15.0,11.7,17.2,15.0,84.0,83.0,58.0,90.0,0.0,0.0,340.0,0.0,0.0,0.0,773.0,0.0,0.1509383442243652,0.9662999999999992,0.21,0.21,0.21,0.21,0.7739166666666664
2.0,1.0,22.0,14.4,11.7,20.6,15.0,84.0,83.0,42.0,84.0,0.0,0.0,529.0,0.0,0.0,0.0,874.0,0.0,0.1267287571462402,0.7739166666666664,0.21,0.21,0.21,0.21,2.645733333333333
2.0,1.0,23.0,13.9,10.6,22.8,14.4,83.0,80.0,37.0,87.0,0.0,0.0,666.0,0.0,0.0,0.0,909.0,0.0,0.1180079083190918,2.645733333333333,0.21,0.21,0.21,0.21,1.167966666666666
2.0,1.0,24.0,14.4,10.0,20.6,15.0,84.0,83.0,61.0,70.0,0.0,0.0,736.0,0.0,0.0,0.0,930.0,0.0,0.1175844238203124,1.167966666666666,0.21,0.21,0.21,0.21,0.2625166666666667
2.0,2.0,1.0,12.8,10.0,19.4,15.0,86.0,80.0,70.0,70.0,0.0,18.0,747.0,0.0,0.0,72.0,913.0,0.0,0.1160628945275878,0.2625166666666667,0.21,0.21,0.21,0.21,0.6445666666666664
2.0,2.0,2.0,12.2,13.3,19.4,14.4,86.0,69.0,59.0,65.0,0.0,135.0,690.0,0.0,0.0,547.0,901.0,0.0,0.1105256059582519,0.6445666666666664,0.21,0.21,0.21,0.21,2.2827166666666656
2.0,2.0,3.0,11.7,17.2,19.4,13.9,83.0,58.0,66.0,64.0,0.0,340.0,523.0,0.0,0.0,773.0,802.0,0.0,0.1124627641143798,2.2827166666666656,0.21,0.21,0.21,0.21,1.2950666666666673
2.0,2.0,4.0,11.7,20.6,19.4,12.8,83.0,42.0,66.0,64.0,0.0,529.0,324.0,0.0,0.0,874.0,473.0,0.0,0.1157410349576416,1.2950666666666673,0.21,0.21,0.5,0.21,0.2329833333333334
2.0,2.0,5.0,10.6,22.8,17.8,12.8,80.0,37.0,75.0,62.0,0.0,666.0,172.0,0.0,0.0,909.0,448.0,0.0,0.1280806323999023,0.2329833333333334,0.21,0.21,0.5,0.21,1.0891666666666666
2.0,2.0,6.0,10.0,20.6,16.1,12.8,83.0,61.0,84.0,57.0,0.0,736.0,35.0,0.0,0.0,930.0,128.0,0.0,0.1390931257946777,1.0891666666666666,0.21,0.21,0.5,0.21,2.597566666666667
2.0,2.0,7.0,10.0,19.4,15.6,13.3,80.0,70.0,84.0,53.0,18.0,747.0,0.0,11.0,72.0,913.0,0.0,6.0,0.138539300040039,2.597566666666667,0.21,0.21,0.5,0.21,0.2321833333333332
2.0,2.0,8.0,13.3,19.4,15.0,16.7,69.0,59.0,84.0,48.0,135.0,690.0,0.0,113.0,547.0,901.0,0.0,284.0,0.1414181862280273,0.2321833333333332,0.21,0.21,0.5,0.21,0.2596666666666667
2.0,2.0,9.0,17.2,19.4,15.0,19.4,58.0,66.0,90.0,42.0,340.0,523.0,0.0,307.0,773.0,802.0,0.0,552.0,0.1437325879138183,0.2596666666666667,0.21,0.21,0.21,0.21,1.8601666666666667
2.0,2.0,10.0,20.6,19.4,15.0,21.7,42.0,66.0,84.0,34.0,529.0,324.0,0.0,500.0,874.0,473.0,0.0,694.0,0.148735236474121,1.8601666666666667,0.21,0.5,0.21,0.21,2.089600000000001
2.0,2.0,11.0,22.8,17.8,14.4,23.9,37.0,75.0,87.0,32.0,666.0,172.0,0.0,640.0,909.0,448.0,0.0,759.0,0.1490648409392089,2.089600000000001,0.21,0.5,0.21,0.21,0.6037833333333334
2.0,2.0,12.0,20.6,16.1,15.0,25.6,61.0,84.0,70.0,29.0,736.0,35.0,0.0,718.0,930.0,128.0,0.0,788.0,0.1506387226777343,0.6037833333333334,0.21,0.5,0.21,0.21,0.5784000000000001
2.0,2.0,13.0,19.4,15.6,15.0,24.4,70.0,84.0,70.0,40.0,747.0,0.0,0.0,719.0,913.0,0.0,0.0,779.0,0.1519984328029785,0.5784000000000001,0.21,0.5,0.21,0.21,0.2796666666666667
2.0,2.0,14.0,19.4,15.0,14.4,22.8,59.0,84.0,65.0,41.0,690.0,0.0,0.0,663.0,901.0,0.0,0.0,764.0,0.153437474463623,0.2796666666666667,0.21,0.5,0.21,0.21,0.4940666666666666
2.0,2.0,15.0,19.4,15.0,13.9,22.2,66.0,90.0,64.0,38.0,523.0,0.0,0.0,537.0,802.0,0.0,0.0,710.0,0.154655755467041,0.4940666666666666,0.21,0.21,0.21,0.21,2.05055
2.0,2.0,16.0,19.4,15.0,12.8,21.1,66.0,84.0,64.0,49.0,324.0,0.0,0.0,356.0,473.0,0.0,0.0,594.0,0.1592404842253418,2.05055,0.5,0.21,0.21,0.5,0.3099333333333335
2.0,2.0,17.0,17.8,14.4,12.8,20.0,75.0,87.0,62.0,55.0,172.0,0.0,0.0,158.0,448.0,0.0,0.0,369.0,0.1613438703945312,0.3099333333333335,0.5,0.21,0.21,0.5,0.4032666666666665
2.0,2.0,18.0,16.1,15.0,12.8,17.8,84.0,70.0,57.0,63.0,35.0,0.0,0.0,29.0,128.0,0.0,0.0,38.0,0.1588978954677734,0.4032666666666665,0.5,0.21,0.21,0.5,0.9560666666666664
2.0,2.0,19.0,15.6,15.0,13.3,16.7,84.0,70.0,53.0,65.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0.1557947187775878,0.9560666666666664,0.5,0.21,0.21,0.5,1.0436166666666666
2.0,2.0,20.0,15.0,14.4,16.7,16.7,84.0,65.0,48.0,70.0,0.0,0.0,113.0,0.0,0.0,0.0,284.0,0.0,0.1577965699943847,1.0436166666666666,0.5,0.21,0.21,0.5,0.7475833333333325
2.0,2.0,21.0,15.0,13.9,19.4,15.6,90.0,64.0,42.0,81.0,0.0,0.0,307.0,0.0,0.0,0.0,552.0,0.0,0.1511800209433594,0.7475833333333325,0.21,0.21,0.21,0.21,0.9899333333333332
2.0,2.0,22.0,15.0,12.8,21.7,15.6,84.0,64.0,34.0,78.0,0.0,0.0,500.0,0.0,0.0,0.0,694.0,0.0,0.1269558438393554,0.9899333333333332,0.21,0.21,0.21,0.21,1.8348000000000004
2.0,2.0,23.0,14.4,12.8,23.9,15.6,87.0,62.0,32.0,72.0,0.0,0.0,640.0,0.0,0.0,0.0,759.0,0.0,0.1216168356596679,1.8348000000000004,0.21,0.21,0.21,0.21,1.90255
2.0,2.0,24.0,15.0,12.8,25.6,12.8,70.0,57.0,29.0,90.0,0.0,0.0,718.0,0.0,0.0,0.0,788.0,0.0,0.1145005020883789,1.90255,0.21,0.21,0.21,0.21,1.1624500000000009
2.0,3.0,1.0,15.0,13.3,24.4,15.0,70.0,53.0,40.0,65.0,0.0,11.0,719.0,0.0,0.0,6.0,779.0,0.0,0.1169060983571777,1.1624500000000009,0.21,0.21,0.21,0.21,0.7287166666666669
2.0,3.0,2.0,14.4,16.7,22.8,14.4,65.0,48.0,41.0,60.0,0.0,113.0,663.0,0.0,0.0,284.0,764.0,0.0,0.1157841267513427,0.7287166666666669,0.21,0.21,0.21,0.21,0.7018499999999999
2.0,3.0,3.0,13.9,19.4,22.2,14.4,64.0,42.0,38.0,53.0,0.0,307.0,537.0,0.0,0.0,552.0,710.0,0.0,0.1172836948713378,0.7018499999999999,0.21,0.21,0.21,0.21,1.4768000000000006
2.0,3.0,4.0,12.8,21.7,21.1,13.3,64.0,34.0,49.0,57.0,0.0,500.0,356.0,0.0,0.0,694.0,594.0,0.0,0.1215403972128906,1.4768000000000006,0.21,0.21,0.5,0.21,0.3226666666666665
2.0,3.0,5.0,12.8,23.9,20.0,11.7,62.0,32.0,55.0,77.0,0.0,640.0,158.0,0.0,0.0,759.0,369.0,0.0,0.1365032993034668,0.3226666666666665,0.21,0.21,0.5,0.21,1.9978
2.0,3.0,6.0,12.8,25.6,17.8,11.1,57.0,29.0,63.0,83.0,0.0,718.0,29.0,0.0,0.0,788.0,38.0,0.0,0.1518764109072265,1.9978,0.21,0.21,0.5,0.21,2.4049666666666663
2.0,3.0,7.0,13.3,24.4,16.7,12.2,53.0,40.0,65.0,93.0,11.0,719.0,0.0,11.0,6.0,779.0,0.0,1.0,0.1528811847387695,2.4049666666666663,0.21,0.21,0.5,0.21,0.8292999999999989
2.0,3.0,8.0,16.7,22.8,16.7,13.3,48.0,41.0,70.0,93.0,113.0,663.0,0.0,108.0,284.0,764.0,0.0,246.0,0.1533335724387207,0.8292999999999989,0.21,0.21,0.5,0.21,0.3156333333333332
2.0,3.0,9.0,19.4,22.2,15.6,14.4,42.0,38.0,81.0,90.0,307.0,537.0,0.0,292.0,552.0,710.0,0.0,468.0,0.1585024697758789,0.3156333333333332,0.21,0.21,0.21,0.21,0.3124166666666667
2.0,3.0,10.0,21.7,21.1,15.6,16.7,34.0,49.0,78.0,81.0,500.0,356.0,0.0,477.0,694.0,594.0,0.0,658.0,0.16005162875708,0.3124166666666667,0.21,0.5,0.21,0.21,0.29445
2.0,3.0,11.0,23.9,20.0,15.6,16.7,32.0,55.0,72.0,84.0,640.0,158.0,0.0,626.0,759.0,369.0,0.0,757.0,0.1601713527929687,0.29445,0.21,0.5,0.21,0.21,0.27745
2.0,3.0,12.0,25.6,17.8,12.8,16.7,29.0,63.0,90.0,84.0,718.0,29.0,0.0,677.0,788.0,38.0,0.0,672.0,0.1596057470458984,0.27745,0.21,0.5,0.21,0.21,0.4508333333333333
2.0,3.0,13.0,24.4,16.7,15.0,16.1,40.0,65.0,65.0,87.0,719.0,0.0,0.0,701.0,779.0,0.0,0.0,764.0,0.1555490692526855,0.4508333333333333,0.21,0.5,0.21,0.21,0.7486499999999991
2.0,3.0,14.0,22.8,16.7,14.4,16.1,41.0,70.0,60.0,84.0,663.0,0.0,0.0,534.0,764.0,0.0,0.0,433.0,0.1549173931132812,0.7486499999999991,0.21,0.5,0.21,0.21,0.2831
2.0,3.0,15.0,22.2,15.6,14.4,15.6,38.0,81.0,53.0,84.0,537.0,0.0,0.0,464.0,710.0,0.0,0.0,422.0,0.1565623839248047,0.2831,0.21,0.21,0.21,0.21,0.17385
2.0,3.0,16.0,21.1,15.6,13.3,15.0,49.0,78.0,57.0,87.0,356.0,0.0,0.0,228.0,594.0,0.0,0.0,200.0,0.1661960921889648,0.17385,0.5,0.21,0.21,0.5,0.2966249999999999
2.0,3.0,17.0,20.0,15.6,11.7,13.9,55.0,72.0,77.0,87.0,158.0,0.0,0.0,98.0,369.0,0.0,0.0,48.0,0.1672179061740722,0.2966249999999999,0.5,0.21,0.21,0.5,0.3499833333333332
2.0,3.0,18.0,17.8,12.8,11.1,13.3,63.0,90.0,83.0,90.0,29.0,0.0,0.0,18.0,38.0,0.0,0.0,0.0,0.1684380282338867,0.3499833333333332,0.5,0.21,0.21,0.5,0.4811833333333335
2.0,3.0,19.0,16.7,15.0,12.2,12.8,65.0,65.0,93.0,93.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.1627892104060058,0.4811833333333335,0.5,0.21,0.21,0.5,0.4685833333333337
2.0,3.0,20.0,16.7,14.4,13.3,12.8,70.0,60.0,93.0,93.0,0.0,0.0,108.0,0.0,0.0,0.0,246.0,0.0,0.1631949072546386,0.4685833333333337,0.5,0.21,0.21,0.5,0.4077499999999996
2.0,3.0,21.0,15.6,14.4,14.4,12.8,81.0,53.0,90.0,93.0,0.0,0.0,292.0,0.0,0.0,0.0,468.0,0.0,0.1488092663208008,0.4077499999999996,0.21,0.21,0.21,0.21,0.2323499999999999
2.0,3.0,22.0,15.6,13.3,16.7,12.8,78.0,57.0,81.0,93.0,0.0,0.0,477.0,0.0,0.0,0.0,658.0,0.0,0.1227153510996093,0.2323499999999999,0.21,0.21,0.21,0.21,0.3776333333333333
2.0,3.0,23.0,15.6,11.7,16.7,12.8,72.0,77.0,84.0,93.0,0.0,0.0,626.0,0.0,0.0,0.0,757.0,0.0,0.1194042596193847,0.3776333333333333,0.21,0.21,0.21,0.21,0.2282083333333333
2.0,3.0,24.0,12.8,11.1,16.7,11.7,90.0,83.0,84.0,90.0,0.0,0.0,677.0,0.0,0.0,0.0,672.0,0.0,0.1095585599403076,0.2282083333333333,0.21,0.21,0.21,0.21,0.2187166666666665
2.0,4.0,1.0,15.0,12.2,16.1,12.8,65.0,93.0,87.0,90.0,0.0,11.0,701.0,0.0,0.0,1.0,764.0,0.0,0.109059855137329,0.2187166666666665,0.21,0.21,0.21,0.21,0.1718166666666665
2.0,4.0,2.0,14.4,13.3,16.1,12.8,60.0,93.0,84.0,90.0,0.0,108.0,534.0,0.0,0.0,246.0,433.0,0.0,0.1106091871501464,0.1718166666666665,0.21,0.21,0.21,0.21,0.2368833333333332
2.0,4.0,3.0,14.4,14.4,15.6,12.8,53.0,90.0,84.0,90.0,0.0,292.0,464.0,0.0,0.0,468.0,422.0,0.0,0.1109787480760498,0.2368833333333332,0.21,0.21,0.21,0.21,0.1791499999999999
2.0,4.0,4.0,13.3,16.7,15.0,12.8,57.0,81.0,87.0,90.0,0.0,477.0,228.0,0.0,0.0,658.0,200.0,0.0,0.1109526687508544,0.1791499999999999,0.21,0.21,0.5,0.21,0.1885333333333333
2.0,4.0,5.0,11.7,16.7,13.9,12.8,77.0,84.0,87.0,86.0,0.0,626.0,98.0,0.0,0.0,757.0,48.0,0.0,0.1167044680754394,0.1885333333333333,0.21,0.21,0.5,0.21,0.2737666666666667
2.0,4.0,6.0,11.1,16.7,13.3,12.8,83.0,84.0,90.0,86.0,0.0,677.0,18.0,0.0,0.0,672.0,0.0,0.0,0.1342042905102539,0.2737666666666667,0.21,0.21,0.5,0.21,0.3541166666666667
2.0,4.0,7.0,12.2,16.1,12.8,12.8,93.0,87.0,93.0,83.0,11.0,701.0,0.0,11.0,1.0,764.0,0.0,0.0,0.1295641362646484,0.3541166666666667,0.21,0.21,0.5,0.21,0.7058666666666663
2.0,4.0,8.0,13.3,16.1,12.8,12.8,93.0,84.0,93.0,83.0,108.0,534.0,0.0,50.0,246.0,433.0,0.0,4.0,0.1329134746533203,0.7058666666666663,0.21,0.21,0.5,0.21,0.4337833333333332
2.0,4.0,9.0,14.4,15.6,12.8,12.8,90.0,84.0,93.0,83.0,292.0,464.0,0.0,162.0,468.0,422.0,0.0,5.0,0.1356151764663085,0.4337833333333332,0.21,0.21,0.21,0.21,0.1734666666666667
2.0,4.0,10.0,16.7,15.0,12.8,13.3,81.0,87.0,93.0,83.0,477.0,228.0,0.0,210.0,658.0,200.0,0.0,9.0,0.1340145371186523,0.1734666666666667,0.21,0.5,0.21,0.21,0.1681666666666666
2.0,4.0,11.0,16.7,13.9,12.8,15.0,84.0,87.0,93.0,75.0,626.0,98.0,0.0,600.0,757.0,48.0,0.0,550.0,0.134790217090332,0.1681666666666666,0.21,0.5,0.21,0.21,0.1634
2.0,4.0,12.0,16.7,13.3,11.7,15.6,84.0,90.0,90.0,78.0,677.0,18.0,0.0,401.0,672.0,0.0,0.0,145.0,0.136495478274414,0.1634,0.21,0.5,0.21,0.21,0.1542999999999999
2.0,4.0,13.0,16.1,12.8,12.8,15.6,87.0,93.0,90.0,78.0,701.0,0.0,0.0,527.0,764.0,0.0,0.0,308.0,0.1391196203957519,0.1542999999999999,0.21,0.5,0.21,0.21,0.20545
2.0,4.0,14.0,16.1,12.8,12.8,15.0,84.0,93.0,90.0,81.0,534.0,0.0,0.0,666.0,433.0,0.0,0.0,645.0,0.1387778621899414,0.20545,0.21,0.5,0.21,0.21,0.2041833333333333
2.0,4.0,15.0,15.6,12.8,12.8,15.0,84.0,93.0,90.0,78.0,464.0,0.0,0.0,468.0,422.0,0.0,0.0,428.0,0.1391525379304199,0.2041833333333333,0.21,0.21,0.21,0.21,0.1594
2.0,4.0,16.0,15.0,12.8,12.8,14.4,87.0,93.0,90.0,81.0,228.0,0.0,0.0,302.0,200.0,0.0,0.0,255.0,0.1409579636564941,0.1594,0.5,0.21,0.21,0.5,0.2658333333333333
2.0,4.0,17.0,13.9,12.8,12.8,14.4,87.0,93.0,86.0,75.0,98.0,0.0,0.0,171.0,48.0,0.0,0.0,436.0,0.1423715904333496,0.2658333333333333,0.5,0.21,0.21,0.5,0.5333499999999999
2.0,4.0,18.0,13.3,11.7,12.8,12.8,90.0,90.0,86.0,83.0,18.0,0.0,0.0,36.0,0.0,0.0,0.0,105.0,0.1466511606333007,0.5333499999999999,0.5,0.21,0.21,0.5,0.4520999999999999
2.0,4.0,19.0,12.8,12.8,12.8,12.8,93.0,90.0,83.0,83.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.1463271900776367,0.4520999999999999,0.5,0.21,0.21,0.5,0.4660833333333333
2.0,4.0,20.0,12.8,12.8,12.8,12.2,93.0,90.0,83.0,86.0,0.0,0.0,50.0,0.0,0.0,0.0,4.0,0.0,0.1411598154187011,0.4660833333333333,0.5,0.21,0.21,0.5,0.4727666666666665
2.0,4.0,21.0,12.8,12.8,12.8,12.2,93.0,90.0,83.0,86.0,0.0,0.0,162.0,0.0,0.0,0.0,5.0,0.0,0.1329538948388672,0.4727666666666665,0.21,0.21,0.21,0.21,0.5320166666666668
2.0,4.0,22.0,12.8,12.8,13.3,11.7,93.0,90.0,83.0,90.0,0.0,0.0,210.0,0.0,0.0,0.0,9.0,0.0,0.1089386015019531,0.5320166666666668,0.21,0.21,0.21,0.21,0.5160999999999999
2.0,4.0,23.0,12.8,12.8,15.0,11.7,93.0,86.0,75.0,90.0,0.0,0.0,600.0,0.0,0.0,0.0,550.0,0.0,0.1053167729240722,0.5160999999999999,0.21,0.21,0.21,0.21,0.6042833333333333
2.0,4.0,24.0,11.7,12.8,15.6,12.8,90.0,86.0,78.0,83.0,0.0,0.0,401.0,0.0,0.0,0.0,145.0,0.0,0.1054366007789306,0.6042833333333333,0.21,0.21,0.21,0.21,0.8264833333333326
2.0,5.0,1.0,12.8,12.8,15.6,11.7,90.0,83.0,78.0,93.0,0.0,11.0,527.0,0.0,0.0,0.0,308.0,0.0,0.1024984616442871,0.8264833333333326,0.21,0.21,0.21,0.21,0.2573833333333331
2.0,5.0,2.0,12.8,12.8,15.0,11.7,90.0,83.0,81.0,93.0,0.0,50.0,666.0,0.0,0.0,4.0,645.0,0.0,0.1032538899956054,0.2573833333333331,0.21,0.21,0.21,0.21,0.1800833333333332
2.0,5.0,3.0,12.8,12.8,15.0,11.7,90.0,83.0,78.0,93.0,0.0,162.0,468.0,0.0,0.0,5.0,428.0,0.0,0.1036938124979248,0.1800833333333332,0.21,0.21,0.21,0.21,0.1789333333333333
2.0,5.0,4.0,12.8,13.3,14.4,11.7,90.0,83.0,81.0,93.0,0.0,210.0,302.0,0.0,0.0,9.0,255.0,0.0,0.1068943021690673,0.1789333333333333,0.21,0.21,0.5,0.21,0.4581166666666666
2.0,5.0,5.0,12.8,15.0,14.4,11.7,86.0,75.0,75.0,93.0,0.0,600.0,171.0,0.0,0.0,550.0,436.0,0.0,0.1180102892341308,0.4581166666666666,0.21,0.21,0.5,0.21,1.6716499999999996
2.0,5.0,6.0,12.8,15.6,12.8,11.7,86.0,78.0,83.0,93.0,0.0,401.0,36.0,0.0,0.0,145.0,105.0,0.0,0.138467914116455,1.6716499999999996,0.21,0.21,0.5,0.21,0.1942833333333334
2.0,5.0,7.0,12.8,15.6,12.8,12.2,83.0,78.0,83.0,80.0,11.0,527.0,0.0,19.0,0.0,308.0,0.0,31.0,0.1440401827573242,0.1942833333333334,0.21,0.21,0.5,0.21,0.1936499999999998
2.0,5.0,8.0,12.8,15.0,12.2,12.2,83.0,81.0,86.0,80.0,50.0,666.0,0.0,133.0,4.0,645.0,0.0,265.0,0.1435636121586914,0.1936499999999998,0.21,0.21,0.5,0.21,0.3605166666666665
2.0,5.0,9.0,12.8,15.0,12.2,13.3,83.0,78.0,86.0,78.0,162.0,468.0,0.0,139.0,5.0,428.0,0.0,30.0,0.1432569309221191,0.3605166666666665,0.21,0.21,0.21,0.21,0.6148999999999998
2.0,5.0,10.0,13.3,14.4,11.7,13.9,83.0,81.0,90.0,75.0,210.0,302.0,0.0,343.0,9.0,255.0,0.0,73.0,0.1393961941311035,0.6148999999999998,0.21,0.5,0.21,0.21,0.5260166666666665
2.0,5.0,11.0,15.0,14.4,11.7,15.0,75.0,75.0,90.0,70.0,600.0,171.0,0.0,331.0,550.0,436.0,0.0,87.0,0.137657572451416,0.5260166666666665,0.21,0.5,0.21,0.21,0.1590833333333333
2.0,5.0,12.0,15.6,12.8,12.8,15.6,78.0,83.0,83.0,72.0,401.0,36.0,0.0,572.0,145.0,105.0,0.0,263.0,0.1346754625224609,0.1590833333333333,0.21,0.5,0.21,0.21,0.3452500000000001
2.0,5.0,13.0,15.6,12.8,11.7,16.1,78.0,83.0,93.0,70.0,527.0,0.0,0.0,484.0,308.0,0.0,0.0,134.0,0.1367066737438965,0.3452500000000001,0.21,0.5,0.21,0.21,0.5703499999999999
2.0,5.0,14.0,15.0,12.2,11.7,16.1,81.0,86.0,93.0,70.0,666.0,0.0,0.0,449.0,645.0,0.0,0.0,127.0,0.1387400167148437,0.5703499999999999,0.21,0.5,0.21,0.21,0.2126166666666668
2.0,5.0,15.0,15.0,12.2,11.7,15.6,78.0,86.0,93.0,72.0,468.0,0.0,0.0,466.0,428.0,0.0,0.0,265.0,0.1392702409570312,0.2126166666666668,0.21,0.21,0.21,0.21,0.1728000000000001
2.0,5.0,16.0,14.4,11.7,11.7,15.0,81.0,90.0,93.0,72.0,302.0,0.0,0.0,173.0,255.0,0.0,0.0,62.0,0.1418644555300293,0.1728000000000001,0.5,0.21,0.21,0.5,0.1723499999999999
2.0,5.0,17.0,14.4,11.7,11.7,14.4,75.0,90.0,93.0,72.0,171.0,0.0,0.0,88.0,436.0,0.0,0.0,7.0,0.1459594356018066,0.1723499999999999,0.5,0.21,0.21,0.5,0.4669333333333333
2.0,5.0,18.0,12.8,12.8,11.7,13.9,83.0,83.0,93.0,75.0,36.0,0.0,0.0,24.0,105.0,0.0,0.0,2.0,0.1518471339577636,0.4669333333333333,0.5,0.21,0.21,0.5,0.3893166666666667
2.0,5.0,19.0,12.8,11.7,12.2,13.3,83.0,93.0,80.0,80.0,0.0,0.0,19.0,0.0,0.0,0.0,31.0,0.0,0.1475984741257324,0.3893166666666667,0.5,0.21,0.21,0.5,0.4566999999999999
2.0,5.0,20.0,12.2,11.7,12.2,13.3,86.0,93.0,80.0,80.0,0.0,0.0,133.0,0.0,0.0,0.0,265.0,0.0,0.142863110963623,0.4566999999999999,0.5,0.21,0.21,0.5,0.4846166666666668
2.0,5.0,21.0,12.2,11.7,13.3,13.3,86.0,93.0,78.0,80.0,0.0,0.0,139.0,0.0,0.0,0.0,30.0,0.0,0.1333127900959472,0.4846166666666668,0.21,0.21,0.21,0.21,0.313233333333333
2.0,5.0,22.0,11.7,11.7,13.9,13.3,90.0,93.0,75.0,80.0,0.0,0.0,343.0,0.0,0.0,0.0,73.0,0.0,0.1150733474782714,0.313233333333333,0.21,0.21,0.21,0.21,1.880666666666668
2.0,5.0,23.0,11.7,11.7,15.0,12.8,90.0,93.0,70.0,83.0,0.0,0.0,331.0,0.0,0.0,0.0,87.0,0.0,0.1144806519013671,1.880666666666668,0.21,0.21,0.21,0.21,2.887466666666666
2.0,5.0,24.0,12.8,11.7,15.6,12.8,83.0,93.0,72.0,93.0,0.0,0.0,572.0,0.0,0.0,0.0,263.0,0.0,0.1013229955839843,2.887466666666666,0.21,0.21,0.21,0.21,2.9037833333333327
2.0,6.0,1.0,11.7,12.2,16.1,12.8,93.0,80.0,70.0,83.0,0.0,19.0,484.0,0.0,0.0,31.0,134.0,0.0,0.0968936422957763,2.9037833333333327,0.21,0.21,0.21,0.21,2.868516666666667
2.0,6.0,2.0,11.7,12.2,16.1,12.8,93.0,80.0,70.0,83.0,0.0,133.0,449.0,0.0,0.0,265.0,127.0,0.0,0.0879214131365966,2.868516666666667,0.21,0.21,0.21,0.21,2.8647499999999995
2.0,6.0,3.0,11.7,13.3,15.6,12.8,93.0,78.0,72.0,83.0,0.0,139.0,466.0,0.0,0.0,30.0,265.0,0.0,0.0850755759873046,2.8647499999999995,0.21,0.21,0.21,0.21,2.8694333333333333
2.0,6.0,4.0,11.7,13.9,15.0,12.8,93.0,75.0,72.0,83.0,0.0,343.0,173.0,0.0,0.0,73.0,62.0,0.0,0.085650650024414,2.8694333333333333,0.21,0.21,0.5,0.21,2.830616666666666
2.0,6.0,5.0,11.7,15.0,14.4,12.8,93.0,70.0,72.0,83.0,0.0,331.0,88.0,0.0,0.0,87.0,7.0,0.0,0.0880256819885254,2.830616666666666,0.21,0.21,0.5,0.21,2.8231
2.0,6.0,6.0,11.7,15.6,13.9,12.8,93.0,72.0,75.0,83.0,0.0,572.0,24.0,0.0,0.0,263.0,2.0,0.0,0.1056731557620849,2.8231,0.21,0.21,0.5,0.21,2.93875
2.0,6.0,7.0,12.2,16.1,13.3,12.8,80.0,70.0,80.0,83.0,19.0,484.0,0.0,19.0,31.0,134.0,0.0,0.0,0.1055367445571289,2.93875,0.21,0.21,0.5,0.21,3.229783333333333
2.0,6.0,8.0,12.2,16.1,13.3,12.8,80.0,70.0,80.0,83.0,133.0,449.0,0.0,53.0,265.0,127.0,0.0,1.0,0.1069102003139648,3.229783333333333,0.21,0.21,0.5,0.21,3.2722333333333338
2.0,6.0,9.0,13.3,15.6,13.3,12.8,78.0,72.0,80.0,86.0,139.0,466.0,0.0,132.0,30.0,265.0,0.0,4.0,0.1105118880117187,3.2722333333333338,0.21,0.21,0.21,0.21,2.9687
